,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
53891,179.0,1288.0,6.0,428.15066,7.82198,0.01434,5.5784,2.0,185.0,168.0,437.37529,7.21385,4.9688,F
53892,179.0,1289.0,6.0,428.93293,7.82276,0.00772,5.5784,2.0,185.0,168.0,438.09944,7.24144,4.9688,F
53893,179.0,1290.0,6.0,429.71525,7.82312,0.00362,5.5784,2.0,185.0,168.0,438.82508,7.25647,4.9688,F
53894,179.0,1291.0,6.0,430.49756,7.82319,0.00075,5.5784,2.0,185.0,168.0,439.55249,7.27408,4.9688,F
53895,179.0,1292.0,6.0,431.27987,7.82306,-0.00137,5.5784,2.0,185.0,168.0,440.28237,7.2988,4.9688,F
53896,179.0,1293.0,6.0,432.06214,7.82274,-0.00311,5.5784,2.0,185.0,168.0,441.01531,7.32941,4.9688,F
53897,179.0,1294.0,6.0,432.84436,7.82215,-0.00592,5.5784,2.0,185.0,168.0,441.75227,7.36957,4.9688,F
53898,179.0,1295.0,6.0,433.62646,7.821,-0.0115,5.5784,2.0,185.0,168.0,442.49498,7.42707,4.9688,F
53899,179.0,1296.0,6.0,434.40835,7.81888,-0.02119,5.5784,2.0,185.0,168.0,443.24501,7.50039,4.9688,F
53900,179.0,1297.0,6.0,435.18986,7.81516,-0.03723,5.5784,2.0,185.0,168.0,444.002,7.56985,4.9688,F
53901,179.0,1298.0,6.0,435.97074,7.80876,-0.06396,5.5784,2.0,185.0,168.0,444.76287,7.60874,4.9688,F
53902,179.0,1299.0,6.0,436.75054,7.79797,-0.10795,5.5784,2.0,185.0,168.0,445.52361,7.60733,4.9688,F
53903,179.0,1300.0,6.0,437.52858,7.78045,-0.17523,5.5784,2.0,185.0,168.0,446.2822,7.58594,4.9688,F
53904,179.0,1301.0,6.0,438.30397,7.75389,-0.26556,5.5784,2.0,185.0,168.0,447.04057,7.58371,4.9688,D
53905,179.0,1302.0,6.0,439.07559,7.71623,-0.37666,5.5784,2.0,185.0,168.0,447.80388,7.63307,4.9688,D
53906,179.0,1303.0,6.0,439.84206,7.66463,-0.51595,5.5784,2.0,185.0,168.0,448.57794,7.74059,4.9688,D
53907,179.0,1304.0,6.0,440.60169,7.59631,-0.6832,5.5784,2.0,185.0,168.0,449.36641,7.88475,4.9688,D
53908,179.0,1305.0,6.0,441.35305,7.51358,-0.82734,5.5784,2.0,185.0,-1.0,,,,F
53909,179.0,1306.0,6.0,442.09597,7.42928,-0.84298,5.5784,2.0,185.0,-1.0,,,,F
53910,179.0,1307.0,6.0,442.83255,7.36579,-0.63492,5.5784,2.0,185.0,-1.0,,,,F
53911,179.0,1308.0,6.0,443.56723,7.34679,-0.19,5.5784,2.0,185.0,-1.0,,,,F
53912,179.0,1309.0,6.0,444.30607,7.38836,0.41572,5.5784,2.0,185.0,-1.0,,,,A
53913,179.0,1310.0,6.0,445.05549,7.49419,1.05829,5.5784,2.0,185.0,-1.0,,,,A
53914,179.0,1311.0,6.0,445.82082,7.65338,1.59196,5.5784,2.0,185.0,-1.0,,,,A
53915,179.0,1312.0,6.0,446.60473,7.83906,1.85675,5.5784,2.0,185.0,-1.0,,,,A
53916,179.0,1313.0,6.0,447.40564,8.00911,1.70054,5.5784,2.0,185.0,-1.0,,,,A
53917,179.0,1314.0,6.0,448.21814,8.12497,1.15854,5.5784,2.0,185.0,-1.0,,,,A
53918,179.0,1315.0,6.0,449.03667,8.18532,0.60352,5.5784,2.0,185.0,-1.0,,,,A
54335,183.0,947.0,6.0,203.06393,5.69101,0.5399,3.9323,2.0,189.0,179.0,212.26894,6.87687,5.5784,A
54336,183.0,948.0,6.0,203.63755,5.73615,0.45138,3.9323,2.0,189.0,179.0,212.95954,6.90602,5.5784,A
54337,183.0,949.0,6.0,204.21587,5.78324,0.47097,3.9323,2.0,189.0,179.0,213.65182,6.92284,5.5784,A
54338,183.0,950.0,6.0,204.80005,5.84174,0.585,3.9323,2.0,189.0,179.0,214.34497,6.93148,5.5784,A
54339,183.0,951.0,6.0,205.39105,5.91003,0.68289,3.9323,2.0,189.0,179.0,215.03842,6.9345,5.5784,A
54340,183.0,952.0,6.0,205.98878,5.97726,0.67233,3.9323,2.0,189.0,179.0,215.73171,6.93285,5.5784,A
54341,183.0,953.0,6.0,206.59214,6.03362,0.56354,3.9323,2.0,189.0,179.0,216.42432,6.92617,5.5784,F
54342,183.0,954.0,6.0,207.19984,6.07704,0.43417,3.9323,2.0,189.0,179.0,217.1156,6.91278,5.5784,F
54343,183.0,955.0,6.0,207.81096,6.11116,0.34122,3.9323,2.0,189.0,179.0,217.80465,6.8905,5.5784,F
54344,183.0,956.0,6.0,208.42494,6.13985,0.28696,3.9323,2.0,189.0,179.0,218.49062,6.85965,5.5784,F
54345,183.0,957.0,6.0,209.0414,6.16458,0.2473,3.9323,2.0,189.0,179.0,219.17341,6.82796,5.5784,F
54346,183.0,958.0,6.0,209.65991,6.18507,0.20486,3.9323,2.0,189.0,179.0,219.85459,6.81172,5.5784,F
54347,183.0,959.0,6.0,210.27999,6.20079,0.15716,3.9323,2.0,189.0,179.0,220.53737,6.82787,5.5784,F
54348,183.0,960.0,6.0,210.90117,6.2118,0.11009,3.9323,2.0,189.0,179.0,221.22543,6.88056,5.5784,F
54349,183.0,961.0,6.0,211.52305,6.21883,0.07035,3.9323,2.0,189.0,179.0,221.92095,6.95518,5.5784,F
54350,183.0,962.0,6.0,212.14534,6.22294,0.04105,3.9323,2.0,189.0,179.0,222.6235,7.02551,5.5784,F
54351,183.0,963.0,6.0,212.76784,6.22501,0.02078,3.9323,2.0,189.0,179.0,223.33,7.06502,5.5784,F
54352,183.0,964.0,6.0,213.3904,6.22559,0.00575,3.9323,2.0,189.0,179.0,224.03531,7.05313,5.5784,F
54353,183.0,965.0,6.0,214.01289,6.22484,-0.00748,3.9323,2.0,189.0,179.0,224.73323,6.97923,5.5784,F
54354,183.0,966.0,6.0,214.63515,6.2226,-0.02235,3.9323,2.0,189.0,179.0,225.41805,6.84813,5.5784,F
54355,183.0,967.0,6.0,215.25697,6.21821,-0.04391,3.9323,2.0,189.0,179.0,226.08624,6.6819,5.5784,F
54356,183.0,968.0,6.0,215.87801,6.2104,-0.0781,3.9323,2.0,189.0,179.0,226.73749,6.51251,5.5784,F
54357,183.0,969.0,6.0,216.49776,6.19753,-0.12873,3.9323,2.0,189.0,179.0,227.37431,6.36819,5.5784,F
54358,183.0,970.0,6.0,217.11557,6.17809,-0.19439,3.9323,2.0,189.0,179.0,228.00057,6.26259,5.5784,F
54359,183.0,971.0,6.0,217.73069,6.15116,-0.26929,3.9323,2.0,189.0,179.0,228.61996,6.19399,5.5784,F
54360,183.0,972.0,6.0,218.3423,6.11608,-0.35086,3.9323,2.0,189.0,179.0,229.23523,6.15262,5.5784,F
54361,183.0,973.0,6.0,218.94941,6.07113,-0.44951,3.9323,2.0,189.0,179.0,229.84808,6.12849,5.5784,D
54362,183.0,974.0,6.0,219.55057,6.01166,-0.59462,3.9323,2.0,189.0,179.0,230.45954,6.11459,5.5784,D
54363,183.0,975.0,6.0,220.14349,5.9292,-0.82468,3.9323,2.0,189.0,179.0,231.0702,6.10665,5.5784,D
54364,183.0,976.0,6.0,220.72504,5.81546,-1.13734,3.9323,2.0,189.0,179.0,231.68042,6.10216,5.5784,D
54365,183.0,977.0,6.0,221.29234,5.67298,-1.42478,3.9323,2.0,189.0,179.0,232.29038,6.09962,5.5784,D
54366,183.0,978.0,6.0,221.84474,5.52398,-1.49001,3.9323,2.0,189.0,179.0,232.90019,6.09815,5.5784,D
54367,183.0,979.0,6.0,222.38553,5.40791,-1.16072,3.9323,2.0,189.0,179.0,233.50992,6.09724,5.5784,F
54368,183.0,980.0,6.0,222.92207,5.36537,-0.42546,3.9323,2.0,189.0,179.0,234.11957,6.09655,5.5784,F
54369,183.0,981.0,6.0,223.46346,5.41396,0.48597,3.9323,2.0,189.0,179.0,234.72915,6.09583,5.5784,A
54370,183.0,982.0,6.0,224.01696,5.53501,1.21042,3.9323,2.0,189.0,179.0,235.33864,6.09484,5.5784,A
54371,183.0,983.0,6.0,224.5855,5.68538,1.50372,3.9323,2.0,189.0,179.0,235.94796,6.09325,5.5784,A
54372,183.0,984.0,6.0,225.16773,5.82231,1.3693,3.9323,2.0,189.0,179.0,236.55702,6.09057,5.5784,A
54373,183.0,985.0,6.0,225.75994,5.92205,0.99739,3.9323,2.0,189.0,179.0,237.16563,6.08606,5.5784,F
54374,183.0,986.0,6.0,226.35822,5.9828,0.60758,3.9323,2.0,189.0,179.0,237.77348,6.07858,5.5784,F
54375,183.0,987.0,6.0,226.95951,6.01293,0.3013,3.9323,2.0,189.0,179.0,238.38014,6.06657,5.5784,F
54376,183.0,988.0,6.0,227.56139,6.01882,0.05884,3.9323,2.0,189.0,179.0,238.98502,6.04876,5.5784,F
54377,183.0,989.0,6.0,228.16164,6.00252,-0.16297,3.9323,2.0,189.0,179.0,239.5877,6.02679,5.5784,F
54378,183.0,990.0,6.0,228.75825,5.96604,-0.3648,3.9323,2.0,189.0,179.0,240.18843,6.00737,5.5784,F
54379,183.0,991.0,6.0,229.34994,5.91691,-0.4913,3.9323,2.0,189.0,179.0,240.78838,5.99944,5.5784,F
54380,183.0,992.0,6.0,229.93693,5.8699,-0.47011,3.9323,2.0,189.0,179.0,241.3891,6.00724,5.5784,F
54381,183.0,993.0,6.0,230.52095,5.84022,-0.29676,3.9323,2.0,189.0,179.0,241.99176,6.02657,5.5784,F
54382,183.0,994.0,6.0,231.1041,5.83145,-0.08775,3.9323,2.0,189.0,179.0,242.59661,6.0485,5.5784,F
54383,183.0,995.0,6.0,231.68696,5.82861,-0.0284,3.9323,2.0,189.0,179.0,243.20324,6.06631,5.5784,F
54384,183.0,996.0,6.0,232.26734,5.80383,-0.24779,3.9323,2.0,189.0,179.0,243.81107,6.07836,5.5784,D
54385,183.0,997.0,6.0,232.84045,5.73107,-0.7276,3.9323,2.0,189.0,179.0,244.41966,6.08589,5.5784,D
54386,183.0,998.0,6.0,233.40047,5.60026,-1.30809,3.9323,2.0,189.0,179.0,245.02871,6.09043,5.5784,D
54387,183.0,999.0,6.0,233.94274,5.42267,-1.77595,3.9323,2.0,189.0,179.0,245.63802,6.0931,5.5784,D
54388,183.0,1000.0,6.0,234.4653,5.22557,-1.97097,3.9323,2.0,189.0,179.0,246.24748,6.09464,5.5784,D
54389,183.0,1001.0,6.0,234.96944,5.04144,-1.84133,3.9323,2.0,189.0,179.0,246.85703,6.0955,5.5784,D
54390,183.0,1002.0,6.0,235.45914,4.89697,-1.44462,3.9323,2.0,189.0,179.0,247.46663,6.09595,5.5784,D
54391,183.0,1003.0,6.0,235.93963,4.8049,-0.92069,3.9323,2.0,189.0,179.0,248.07624,6.09616,5.5784,F
54392,183.0,1004.0,6.0,236.41586,4.76231,-0.42592,3.9323,2.0,189.0,179.0,248.68586,6.09618,5.5784,F
54393,183.0,1005.0,6.0,236.89146,4.75606,-0.06256,3.9323,2.0,189.0,179.0,249.29546,6.09602,5.5784,F
54394,183.0,1006.0,6.0,237.36846,4.76992,0.13864,3.9323,2.0,189.0,179.0,249.90502,6.09562,5.5784,F
54395,183.0,1007.0,6.0,237.8474,4.78942,0.19502,3.9323,2.0,189.0,179.0,250.51451,6.09486,5.5784,F
54396,183.0,1008.0,6.0,238.32781,4.80412,0.14698,3.9323,2.0,189.0,179.0,251.12386,6.09348,5.5784,F
54397,183.0,1009.0,6.0,238.80866,4.80844,0.04319,3.9323,2.0,189.0,179.0,251.73296,6.09107,5.5784,F
54398,183.0,1010.0,6.0,239.28886,4.80205,-0.06393,3.9323,2.0,189.0,179.0,252.34165,6.08691,5.5784,F
54399,183.0,1011.0,6.0,239.76787,4.79006,-0.11984,3.9323,2.0,189.0,179.0,252.94964,6.0799,5.5784,F
54400,183.0,1012.0,6.0,240.246,4.7813,-0.08769,3.9323,2.0,189.0,179.0,253.55649,6.06843,5.5784,F
54401,183.0,1013.0,6.0,240.72432,4.78321,0.01917,3.9323,2.0,189.0,179.0,254.16153,6.05041,5.5784,F
54402,183.0,1014.0,6.0,241.20401,4.7969,0.13688,3.9323,2.0,189.0,179.0,254.76402,6.02488,5.5784,F
54403,183.0,1015.0,6.0,241.6857,4.81689,0.19992,3.9323,2.0,189.0,179.0,255.36372,5.997,5.5784,F
54404,183.0,1016.0,6.0,242.16931,4.83608,0.19186,3.9323,2.0,189.0,179.0,255.9619,5.98183,5.5784,F
54405,183.0,1017.0,6.0,242.65436,4.8505,0.14424,3.9323,2.0,189.0,179.0,256.56165,5.99754,5.5784,F
54406,183.0,1018.0,6.0,243.14035,4.85993,0.09427,3.9323,2.0,189.0,179.0,257.16671,6.05052,5.5784,F
54407,183.0,1019.0,6.0,243.62692,4.86569,0.05755,3.9323,2.0,189.0,179.0,257.77952,6.12809,5.5784,F
54408,183.0,1020.0,6.0,244.11382,4.86908,0.03392,3.9323,2.0,189.0,179.0,258.40024,6.20726,5.5784,F
54409,183.0,1021.0,6.0,244.60093,4.87106,0.01983,3.9323,2.0,189.0,179.0,259.02732,6.2708,5.5784,F
54410,183.0,1022.0,6.0,245.08816,4.87224,0.01184,3.9323,2.0,189.0,179.0,259.65874,6.31419,5.5784,F
54411,183.0,1023.0,6.0,245.57545,4.87295,0.00705,3.9323,2.0,189.0,179.0,260.29284,6.34102,5.5784,F
54412,183.0,1024.0,6.0,246.06278,4.87333,0.00378,3.9323,2.0,189.0,179.0,260.92848,6.35639,5.5784,F
54413,183.0,1025.0,6.0,246.55013,4.87347,0.00146,3.9323,2.0,189.0,179.0,261.5649,6.36421,5.5784,F
54414,183.0,1026.0,6.0,247.03748,4.87348,4e-05,3.9323,2.0,189.0,179.0,262.20157,6.36671,5.5784,F
54415,183.0,1027.0,6.0,247.52482,4.87343,-0.00044,3.9323,2.0,189.0,179.0,262.83804,6.36463,5.5784,F
54416,183.0,1028.0,6.0,248.01216,4.8734,-0.00035,3.9323,2.0,189.0,179.0,263.47377,6.35739,5.5784,F
54417,183.0,1029.0,6.0,248.4995,4.87337,-0.00028,3.9323,2.0,189.0,179.0,264.1081,6.34321,5.5784,F
54418,183.0,1030.0,6.0,248.98683,4.87334,-0.00031,3.9323,2.0,189.0,179.0,264.74006,6.31965,5.5784,F
54419,183.0,1031.0,6.0,249.47416,4.87328,-0.00057,3.9323,2.0,189.0,179.0,265.36859,6.2853,5.5784,F
54420,183.0,1032.0,6.0,249.96147,4.87311,-0.00177,3.9323,2.0,189.0,185.0,258.0233,5.68234,3.7799,F
54421,183.0,1033.0,6.0,250.44874,4.87265,-0.00451,3.9323,2.0,189.0,185.0,258.59581,5.72515,3.7799,F
54422,183.0,1034.0,6.0,250.93591,4.87174,-0.00919,3.9323,2.0,189.0,185.0,259.17244,5.76621,3.7799,F
54423,183.0,1035.0,6.0,251.42292,4.87008,-0.0166,3.9323,2.0,189.0,185.0,259.753,5.80569,3.7799,F
54424,183.0,1036.0,6.0,251.90964,4.86723,-0.02849,3.9323,2.0,189.0,185.0,260.33784,5.84839,3.7799,F
54425,183.0,1037.0,6.0,252.39588,4.86238,-0.04844,3.9323,2.0,189.0,185.0,260.92761,5.89765,3.7799,F
54426,183.0,1038.0,6.0,252.8813,4.85418,-0.08208,3.9323,2.0,189.0,185.0,261.52284,5.95232,3.7799,F
54427,183.0,1039.0,6.0,253.36535,4.84054,-0.13639,3.9323,2.0,189.0,185.0,262.12355,6.00707,3.7799,F
54428,183.0,1040.0,6.0,253.84721,4.81859,-0.21951,3.9323,2.0,189.0,185.0,262.72906,6.05514,3.7799,F
54429,183.0,1041.0,6.0,254.32575,4.78537,-0.33218,3.9323,2.0,189.0,185.0,263.33825,6.09192,3.7799,F
54430,183.0,1042.0,6.0,254.80006,4.74319,-0.42182,3.9323,2.0,189.0,185.0,263.94991,6.11657,3.7799,F
54431,183.0,1043.0,6.0,255.27105,4.7099,-0.33282,3.9323,2.0,189.0,185.0,264.56302,6.13107,3.7799,F
54991,185.0,1032.0,6.0,258.0233,5.68234,0.35492,3.7799,2.0,183.0,179.0,265.99272,6.2413,5.5784,F
54992,185.0,1033.0,6.0,258.59581,5.72515,0.42804,3.7799,2.0,183.0,179.0,266.61186,6.19142,5.5784,F
54993,185.0,1034.0,6.0,259.17244,5.76621,0.41069,3.7799,2.0,183.0,179.0,267.22584,6.13975,5.5784,F
54994,185.0,1035.0,6.0,259.753,5.80569,0.39477,3.7799,2.0,183.0,179.0,267.83459,6.0875,5.5784,F
54995,185.0,1036.0,6.0,260.33784,5.84839,0.42703,3.7799,2.0,183.0,179.0,268.43779,6.03207,5.5784,F
54996,185.0,1037.0,6.0,260.92761,5.89765,0.49257,3.7799,2.0,183.0,179.0,269.03496,5.97163,5.5784,F
54997,185.0,1038.0,6.0,261.52284,5.95232,0.54672,3.7799,2.0,183.0,179.0,269.6264,5.91445,5.5784,F
54998,185.0,1039.0,6.0,262.12355,6.00707,0.54742,3.7799,2.0,183.0,179.0,270.2147,5.88294,5.5784,F
54999,185.0,1040.0,6.0,262.72906,6.05514,0.48072,3.7799,2.0,183.0,179.0,270.80501,5.90317,5.5784,F
55000,185.0,1041.0,6.0,263.33825,6.09192,0.36783,3.7799,2.0,183.0,179.0,271.40379,5.98778,5.5784,F
55001,185.0,1042.0,6.0,263.94991,6.11657,0.24653,3.7799,2.0,183.0,179.0,272.01672,6.12925,5.5784,F
55002,185.0,1043.0,6.0,264.56302,6.13107,0.14492,3.7799,2.0,183.0,179.0,272.64762,6.30907,5.5784,F
55003,185.0,1044.0,6.0,265.17682,6.13807,0.07004,3.7799,2.0,189.0,179.0,273.29864,6.51019,5.5784,F
55004,185.0,1045.0,6.0,265.79077,6.13945,0.01378,3.7799,2.0,189.0,179.0,273.97067,6.72025,5.5784,F
55005,185.0,1046.0,6.0,266.40434,6.13573,-0.03723,3.7799,2.0,189.0,179.0,274.66342,6.92754,5.5784,F
55006,185.0,1047.0,6.0,267.01694,6.12603,-0.09699,3.7799,2.0,189.0,179.0,275.37531,7.11893,5.5784,F
55007,185.0,1048.0,6.0,267.62775,6.10808,-0.17947,3.7799,2.0,189.0,179.0,276.10353,7.28211,5.5784,F
55008,185.0,1049.0,6.0,268.23559,6.07836,-0.29723,3.7799,2.0,189.0,179.0,276.84447,7.40948,5.5784,F
55009,185.0,1050.0,6.0,268.83902,6.03432,-0.44041,3.7799,2.0,189.0,179.0,277.59459,7.50116,5.5784,F
55010,185.0,1051.0,6.0,269.43718,5.9816,-0.52713,3.7799,2.0,189.0,179.0,278.35108,7.56491,5.5784,F
55011,185.0,1052.0,6.0,270.03122,5.9404,-0.41199,3.7799,2.0,189.0,179.0,279.11237,7.61288,5.5784,F
55012,185.0,1053.0,6.0,270.62506,5.93838,-0.02027,3.7799,2.0,189.0,179.0,279.87819,7.65824,5.5784,A
55013,185.0,1054.0,6.0,271.22429,5.99227,0.53893,3.7799,2.0,189.0,179.0,280.64952,7.71331,5.5784,A
55014,185.0,1055.0,6.0,271.83396,6.09675,1.04481,3.7799,2.0,189.0,179.0,281.42828,7.78759,5.5784,A
55015,185.0,1056.0,6.0,272.45707,6.23106,1.34309,3.7799,2.0,189.0,179.0,282.21664,7.8836,5.5784,A
55016,185.0,1057.0,6.0,273.09442,6.37358,1.42517,3.7799,2.0,189.0,179.0,283.016,7.99361,5.5784,A
55017,185.0,1058.0,6.0,273.74527,6.50842,1.3484,3.7799,2.0,189.0,179.0,283.82629,8.10286,5.5784,A
55018,185.0,1059.0,6.0,274.40765,6.62389,1.15475,3.7799,2.0,189.0,179.0,284.64635,8.20061,5.5784,A
55019,185.0,1060.0,6.0,275.07893,6.71278,0.88892,3.7799,2.0,189.0,179.0,285.47539,8.29042,5.5784,F
55020,185.0,1061.0,6.0,275.75641,6.77478,0.61995,3.7799,2.0,189.0,179.0,286.31423,8.38841,5.5784,F
55021,185.0,1062.0,6.0,276.43798,6.81569,0.40906,3.7799,2.0,189.0,179.0,287.16512,8.50885,5.5784,F
55022,185.0,1063.0,6.0,277.12236,6.84376,0.28078,3.7799,2.0,189.0,179.0,288.0301,8.64979,5.5784,F
55023,185.0,1064.0,6.0,277.80907,6.86718,0.23418,3.7799,2.0,189.0,179.0,288.90935,8.79259,5.5784,F
55024,185.0,1065.0,6.0,278.49853,6.89457,0.27391,3.7799,2.0,189.0,179.0,289.80086,8.91504,5.5784,F
55025,185.0,1066.0,6.0,279.19218,6.93649,0.41913,3.7799,2.0,189.0,179.0,290.70134,9.00485,5.5784,F
55026,185.0,1067.0,6.0,279.89252,7.00338,0.66891,3.7799,2.0,189.0,179.0,291.60764,9.06296,5.5784,A
55027,185.0,1068.0,6.0,280.60243,7.09913,0.95755,3.7799,2.0,189.0,179.0,292.51741,9.09768,5.5784,A
55028,185.0,1069.0,6.0,281.32397,7.21535,1.16215,3.7799,2.0,189.0,179.0,293.42917,9.11767,5.5784,A
55029,185.0,1070.0,6.0,282.0573,7.33335,1.18,3.7799,2.0,189.0,179.0,294.34205,9.12881,5.5784,A
55030,185.0,1071.0,6.0,282.80071,7.43407,1.00726,3.7799,2.0,189.0,179.0,295.25551,9.13451,5.5784,A
55031,185.0,1072.0,6.0,283.55147,7.50763,0.73559,3.7799,2.0,189.0,179.0,296.16916,9.13653,5.5784,A
55032,185.0,1073.0,6.0,284.30698,7.55509,0.47464,3.7799,2.0,189.0,179.0,297.08271,9.13552,5.5784,A
55033,185.0,1074.0,6.0,285.06533,7.58348,0.28384,3.7799,2.0,189.0,179.0,297.99584,9.13127,5.5784,F
55034,185.0,1075.0,6.0,285.82533,7.60004,0.16566,3.7799,2.0,189.0,179.0,298.90817,9.12333,5.5784,F
55035,185.0,1076.0,6.0,286.58632,7.60986,0.09811,3.7799,2.0,189.0,179.0,299.8194,9.11233,5.5784,F
55036,185.0,1077.0,6.0,287.34792,7.61602,0.06162,3.7799,2.0,189.0,179.0,300.72952,9.10115,5.5784,F
55037,185.0,1078.0,6.0,288.10997,7.62055,0.04531,3.7799,2.0,189.0,179.0,301.63897,9.09448,5.5784,F
55038,185.0,1079.0,6.0,288.87247,7.625,0.04452,3.7799,2.0,189.0,179.0,302.54857,9.09604,5.5784,F
55039,185.0,1080.0,6.0,289.63557,7.631,0.05995,3.7799,2.0,189.0,179.0,303.45917,9.10597,5.5784,F
55040,185.0,1081.0,6.0,290.39971,7.64132,0.10323,3.7799,2.0,189.0,179.0,304.37128,9.12111,5.5784,F
55041,185.0,1082.0,6.0,291.16591,7.66206,0.20743,3.7799,2.0,189.0,179.0,305.28509,9.13807,5.5784,F
55042,185.0,1083.0,6.0,291.93634,7.70425,0.42187,3.7799,2.0,189.0,179.0,306.20073,9.15642,5.5784,F
55043,185.0,1084.0,6.0,292.71448,7.78142,0.77174,3.7799,2.0,189.0,179.0,307.11869,9.17965,5.5784,A
55044,185.0,1085.0,6.0,293.50474,7.90263,1.21205,3.7799,2.0,189.0,179.0,308.04006,9.21368,5.5784,A
55045,185.0,1086.0,6.0,294.31132,8.06578,1.63155,3.7799,2.0,189.0,179.0,308.96642,9.26357,5.5784,A
55046,185.0,1087.0,6.0,295.13703,8.25711,1.9133,3.7799,2.0,189.0,179.0,309.89923,9.32816,5.5784,A
55047,185.0,1088.0,6.0,295.98269,8.4566,1.99485,3.7799,2.0,189.0,179.0,310.83865,9.39413,5.5784,A
55048,185.0,1089.0,6.0,296.84713,8.64437,1.87773,3.7799,2.0,189.0,179.0,311.78242,9.43775,5.5784,A
55049,185.0,1090.0,6.0,297.7276,8.80472,1.60348,3.7799,2.0,189.0,179.0,312.72634,9.43919,5.5784,A
55050,185.0,1091.0,6.0,298.62045,8.9285,1.23786,3.7799,2.0,189.0,179.0,313.66618,9.39839,5.5784,A
55051,185.0,1092.0,6.0,299.52191,9.01462,0.86118,3.7799,2.0,189.0,179.0,314.59981,9.33629,5.5784,A
55052,185.0,1093.0,6.0,300.42882,9.06905,0.54426,3.7799,2.0,189.0,179.0,315.52775,9.27945,5.5784,F
55053,185.0,1094.0,6.0,301.33892,9.10106,0.32007,3.7799,2.0,189.0,179.0,316.45219,9.24436,5.5784,F
55054,185.0,1095.0,6.0,302.25082,9.11899,0.17932,3.7799,2.0,189.0,179.0,317.37576,9.23565,5.5784,F
55055,185.0,1096.0,6.0,303.16365,9.12833,0.09339,3.7799,2.0,189.0,179.0,318.30121,9.25458,5.5784,F
55056,185.0,1097.0,6.0,304.07686,9.13203,0.037,3.7799,2.0,189.0,179.0,319.2318,9.30586,5.5784,F
55057,185.0,1098.0,6.0,304.98999,9.13135,-0.0068,3.7799,2.0,189.0,179.0,320.17147,9.39673,5.5784,F
55058,185.0,1099.0,6.0,305.90262,9.1263,-0.05049,3.7799,2.0,189.0,179.0,321.12449,9.53013,5.5784,F
55059,185.0,1100.0,6.0,306.8142,9.11581,-0.1049,3.7799,2.0,189.0,179.0,322.09424,9.69759,5.5784,F
55060,185.0,1101.0,6.0,307.72399,9.09783,-0.17975,3.7799,2.0,189.0,179.0,323.08207,9.87825,5.5784,F
55061,185.0,1102.0,6.0,308.63105,9.07062,-0.27217,3.7799,2.0,189.0,179.0,324.08665,10.0458,5.5784,F
55062,185.0,1103.0,6.0,309.53472,9.03678,-0.33842,3.7799,2.0,189.0,179.0,325.10457,10.17916,5.5784,F
55063,185.0,1104.0,6.0,310.43541,9.00683,-0.29947,3.7799,2.0,189.0,179.0,326.13151,10.26946,5.5784,F
55064,185.0,1105.0,6.0,311.33489,8.99485,-0.11981,3.7799,2.0,189.0,179.0,327.16341,10.31897,5.5784,F
55065,185.0,1106.0,6.0,312.23565,9.00762,0.12776,3.7799,2.0,189.0,179.0,328.1968,10.33396,5.5784,F
55066,185.0,1107.0,6.0,313.13953,9.0388,0.31182,3.7799,2.0,189.0,179.0,329.22854,10.31734,5.5784,F
55067,185.0,1108.0,6.0,314.04701,9.07479,0.35985,3.7799,2.0,189.0,179.0,330.2551,10.2656,5.5784,F
55068,185.0,1109.0,6.0,314.95759,9.10576,0.30971,3.7799,2.0,189.0,179.0,331.27225,10.17154,5.5784,F
55069,185.0,1110.0,6.0,315.87062,9.13035,0.2459,3.7799,2.0,189.0,179.0,332.27539,10.03134,5.5784,F
55070,185.0,1111.0,6.0,316.78588,9.1525,0.22152,3.7799,2.0,189.0,179.0,333.26053,9.85142,5.5784,F
55071,185.0,1112.0,6.0,317.70368,9.17801,0.25511,3.7799,2.0,189.0,179.0,334.22545,9.64917,5.5784,F
55072,185.0,1113.0,6.0,318.62511,9.2143,0.36291,3.7799,2.0,189.0,179.0,335.17001,9.44569,5.5784,A
55073,185.0,1114.0,6.0,319.55221,9.27106,0.56757,3.7799,2.0,189.0,179.0,336.09568,9.2567,5.5784,A
55074,185.0,1115.0,6.0,320.48806,9.35849,0.87431,3.7799,2.0,189.0,179.0,337.00465,9.08962,5.5784,A
55075,185.0,1116.0,6.0,321.43625,9.48185,1.23354,3.7799,2.0,189.0,179.0,337.89941,8.94767,5.5784,A
55076,185.0,1117.0,6.0,322.39975,9.63508,1.53235,3.7799,2.0,189.0,179.0,338.78279,8.83377,5.5784,A
55077,185.0,1118.0,6.0,323.37971,9.7996,1.64514,3.7799,2.0,189.0,179.0,339.65765,8.74855,5.5784,A
55078,185.0,1119.0,6.0,324.37483,9.95116,1.51561,3.7799,2.0,189.0,179.0,340.52633,8.68689,5.5784,A
55079,185.0,1120.0,6.0,325.38191,10.07076,1.19604,3.7799,2.0,189.0,179.0,341.39046,8.64127,5.5784,F
55080,185.0,1121.0,6.0,326.39702,10.15117,0.80411,3.7799,2.0,189.0,179.0,342.25148,8.61015,5.5784,F
