,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
196168,695.0,2550.0,2.0,370.90908,6.99998,2.28269,3.1703,2.0,705.0,694.0,394.03322,10.29954,4.0543,A
196169,695.0,2551.0,2.0,371.63163,7.2255,2.25519,3.1703,2.0,705.0,694.0,395.05708,10.23862,4.0543,A
196170,695.0,2552.0,2.0,372.37498,7.43357,2.0807,3.1703,2.0,705.0,694.0,396.07755,10.20471,4.0543,A
196171,695.0,2553.0,2.0,373.13764,7.62657,1.93,3.1703,2.0,705.0,694.0,397.09713,10.19583,4.0543,A
196172,695.0,2554.0,2.0,373.9198,7.82156,1.94991,3.1703,2.0,705.0,694.0,398.11627,10.19142,4.0543,A
196173,695.0,2555.0,2.0,374.72342,8.03621,2.14647,3.1703,2.0,705.0,694.0,399.13389,10.17617,4.0543,A
196174,695.0,2556.0,2.0,375.5509,8.27481,2.38604,3.1703,2.0,705.0,694.0,400.14837,10.14484,4.0543,A
196175,695.0,2557.0,2.0,376.40353,8.52632,2.5151,3.1703,2.0,705.0,694.0,401.15875,10.10374,4.0543,A
196176,695.0,2558.0,2.0,377.28089,8.77362,2.47304,3.1703,2.0,705.0,694.0,402.16505,10.06305,4.0543,A
196177,695.0,2559.0,2.0,378.1815,9.00605,2.3243,3.1703,2.0,705.0,694.0,403.16766,10.02611,4.0543,A
196178,695.0,2560.0,2.0,379.10413,9.2263,2.20246,3.1703,2.0,705.0,694.0,404.16642,9.98759,4.0543,A
196179,695.0,2561.0,2.0,380.04833,9.44203,2.15736,3.1703,2.0,705.0,694.0,405.16073,9.94304,4.0543,A
196180,695.0,2562.0,2.0,381.01375,9.65415,2.12119,3.1703,2.0,705.0,694.0,406.15062,9.89898,4.0543,A
196181,695.0,2563.0,2.0,381.99968,9.85935,2.05199,3.1703,2.0,705.0,694.0,407.13795,9.87325,4.0543,A
196182,695.0,2564.0,2.0,383.00522,10.05537,1.96015,3.1703,2.0,705.0,694.0,408.12656,9.8861,4.0543,A
196183,695.0,2565.0,2.0,384.02931,10.24087,1.85502,3.1703,2.0,705.0,694.0,409.12162,9.9506,4.0543,A
196184,695.0,2566.0,2.0,385.07081,10.41506,1.74195,3.1703,2.0,705.0,694.0,410.12833,10.06707,4.0543,A
196185,695.0,2567.0,2.0,386.12856,10.57743,1.62367,3.1703,2.0,705.0,694.0,411.15056,10.22232,4.0543,A
196186,695.0,2568.0,2.0,387.20131,10.72759,1.50156,3.1703,2.0,705.0,694.0,412.19001,10.39453,4.0543,A
196187,695.0,2569.0,2.0,388.28784,10.86522,1.37631,3.1703,2.0,705.0,694.0,413.24612,10.56106,4.0543,A
196188,695.0,2570.0,2.0,389.38684,10.99004,1.24826,3.1703,2.0,705.0,694.0,414.31644,10.70323,4.0543,A
196189,695.0,2571.0,2.0,390.49702,11.1018,1.11757,3.1703,2.0,705.0,694.0,415.39707,10.80634,4.0543,A
196190,695.0,2572.0,2.0,391.61704,11.20024,0.98434,3.1703,2.0,705.0,694.0,416.48317,10.86093,4.0543,A
196191,695.0,2573.0,2.0,392.74555,11.28509,0.84857,3.1703,2.0,705.0,694.0,417.57,10.86836,4.0543,A
196192,695.0,2574.0,2.0,393.88117,11.35612,0.71029,3.1703,2.0,705.0,694.0,418.65443,10.84434,4.0543,A
196193,695.0,2575.0,2.0,395.02247,11.41307,0.56949,3.1703,2.0,705.0,694.0,419.73575,10.81316,4.0543,A
196194,695.0,2576.0,2.0,396.16804,11.45569,0.42617,3.1703,2.0,705.0,694.0,420.81543,10.79679,4.0543,F
196195,695.0,2577.0,2.0,397.31641,11.48372,0.28033,3.1703,2.0,705.0,694.0,421.89625,10.80824,4.0543,F
196196,695.0,2578.0,2.0,398.46611,11.49692,0.132,3.1703,2.0,705.0,694.0,422.98138,10.85122,4.0543,F
196197,695.0,2579.0,2.0,399.61561,11.49505,-0.01876,3.1703,2.0,705.0,694.0,424.07341,10.92034,4.0543,F
196198,695.0,2580.0,2.0,400.7634,11.47787,-0.17181,3.1703,2.0,705.0,694.0,425.17338,10.99971,4.0543,D
196199,695.0,2581.0,2.0,401.90791,11.44518,-0.32685,3.1703,2.0,705.0,694.0,426.2799,11.0652,4.0543,D
196200,695.0,2582.0,2.0,403.0476,11.39685,-0.4833,3.1703,2.0,705.0,694.0,427.38933,11.09427,4.0543,D
196201,695.0,2583.0,2.0,404.18089,11.33285,-0.63997,3.1703,2.0,705.0,694.0,428.4972,11.07868,4.0543,D
196202,695.0,2584.0,2.0,405.30623,11.2534,-0.79451,3.1703,2.0,705.0,694.0,429.60025,11.03055,4.0543,D
196203,695.0,2585.0,2.0,406.42214,11.15917,-0.94232,3.1703,2.0,705.0,694.0,430.69785,10.976,4.0543,D
196204,695.0,2586.0,2.0,407.52732,11.05174,-1.07431,3.1703,2.0,705.0,694.0,431.79178,10.93931,4.0543,D
196205,695.0,2587.0,2.0,408.62076,10.93447,-1.17265,3.1703,2.0,705.0,694.0,432.88456,10.92778,4.0543,D
196206,695.0,2588.0,2.0,409.70219,10.81424,-1.20231,3.1703,2.0,705.0,694.0,433.97741,10.92851,4.0543,D
196207,695.0,2589.0,2.0,410.77267,10.70479,-1.09455,3.1703,2.0,705.0,694.0,435.06938,10.91974,4.0543,D
196208,695.0,2590.0,2.0,411.83601,10.63339,-0.71401,3.1703,2.0,705.0,694.0,436.15817,10.88787,4.0543,F
196209,695.0,2591.0,2.0,412.8976,10.61591,-0.17477,3.1703,2.0,705.0,694.0,437.24178,10.83606,4.0543,F
196210,695.0,2592.0,2.0,413.96059,10.62998,0.14068,3.1703,2.0,705.0,694.0,438.31965,10.77872,4.0543,F
196211,695.0,2593.0,2.0,415.0254,10.64809,0.18108,3.1703,2.0,705.0,694.0,439.3926,10.72951,4.0543,F
196212,695.0,2594.0,2.0,416.09154,10.66135,0.13266,3.1703,2.0,711.0,694.0,440.46198,10.69381,4.0543,F
196213,695.0,2595.0,2.0,417.15843,10.66892,0.07567,3.1703,2.0,711.0,694.0,441.52888,10.66898,4.0543,F
196214,695.0,2596.0,2.0,418.2257,10.6727,0.03784,3.1703,2.0,711.0,694.0,442.59374,10.64857,4.0543,F
196215,695.0,2597.0,2.0,419.29322,10.67522,0.02515,3.1703,2.0,711.0,694.0,443.65638,10.62644,4.0543,F
196216,695.0,2598.0,2.0,420.36109,10.67865,0.03429,3.1703,2.0,711.0,694.0,444.71654,10.6016,4.0543,F
196217,695.0,2599.0,2.0,421.42966,10.68574,0.07098,3.1703,2.0,711.0,694.0,445.77489,10.58353,4.0543,F
196218,695.0,2600.0,2.0,422.5,10.70338,0.17631,3.1703,2.0,711.0,694.0,446.83412,10.59229,4.0543,F
196219,695.0,2601.0,2.0,423.57451,10.74512,0.41743,3.1703,2.0,711.0,694.0,447.89891,10.64791,4.0543,A
196220,695.0,2602.0,2.0,424.65719,10.82678,0.81664,3.1703,2.0,711.0,694.0,448.97437,10.75459,4.0543,A
196221,695.0,2603.0,2.0,425.75267,10.95483,1.28047,3.1703,2.0,711.0,694.0,450.06372,10.89346,4.0543,A
196222,695.0,2604.0,2.0,426.86439,11.1172,1.6237,3.1703,2.0,711.0,-1.0,,,,A
196223,695.0,2605.0,2.0,427.99298,11.28586,1.68655,3.1703,2.0,711.0,-1.0,,,,A
196224,695.0,2606.0,2.0,429.13591,11.42936,1.43506,3.1703,2.0,711.0,-1.0,,,,A
196225,695.0,2607.0,2.0,430.28852,11.52609,0.96728,3.1703,2.0,711.0,-1.0,,,,F
196226,695.0,2608.0,2.0,431.44558,11.57063,0.44537,3.1703,2.0,711.0,-1.0,,,,F
196227,695.0,2609.0,2.0,432.60275,11.57165,0.01021,3.1703,2.0,711.0,-1.0,,,,F
196228,695.0,2610.0,2.0,433.75724,11.54487,-0.26779,3.1703,2.0,711.0,-1.0,,,,F
196229,695.0,2611.0,2.0,434.90787,11.50638,-0.38484,3.1703,2.0,711.0,-1.0,,,,F
196230,695.0,2612.0,2.0,436.05472,11.46848,-0.37902,3.1703,2.0,711.0,-1.0,,,,F
196231,695.0,2613.0,2.0,437.1985,11.43778,-0.30701,3.1703,2.0,711.0,-1.0,,,,F
196232,695.0,2614.0,2.0,438.34009,11.41587,-0.21909,3.1703,2.0,711.0,-1.0,,,,F
196233,695.0,2615.0,2.0,439.48026,11.40172,-0.14156,3.1703,2.0,711.0,-1.0,,,,F
196234,695.0,2616.0,2.0,440.61963,11.39373,-0.0799,3.1703,2.0,711.0,-1.0,,,,F
196235,695.0,2617.0,2.0,441.75867,11.39036,-0.03367,3.1703,2.0,711.0,-1.0,,,,F
196236,695.0,2618.0,2.0,442.89766,11.38993,-0.00429,3.1703,2.0,711.0,-1.0,,,,F
196237,695.0,2619.0,2.0,444.03674,11.39079,0.00863,3.1703,2.0,711.0,-1.0,,,,F
196238,695.0,2620.0,2.0,445.17593,11.39188,0.01081,3.1703,2.0,711.0,-1.0,,,,F
196239,695.0,2621.0,2.0,446.31521,11.39279,0.00912,3.1703,2.0,711.0,-1.0,,,,F
196240,695.0,2622.0,2.0,447.45455,11.39348,0.00689,3.1703,2.0,711.0,-1.0,,,,F
196241,695.0,2623.0,2.0,448.59395,11.39397,0.0049,3.1703,2.0,711.0,-1.0,,,,F
196242,695.0,2624.0,2.0,449.73338,11.39431,0.00346,3.1703,2.0,711.0,-1.0,,,,F
196459,697.0,2498.0,2.0,443.83773,15.16493,-2.36222,4.6944,2.0,655.0,-1.0,,,,D
196460,697.0,2499.0,2.0,445.32588,14.88147,-2.83466,4.6944,2.0,655.0,-1.0,,,,D
196461,697.0,2500.0,2.0,446.78745,14.6157,-2.65764,4.6944,2.0,655.0,-1.0,,,,D
196462,697.0,2501.0,2.0,448.23062,14.43173,-1.83973,4.6944,2.0,655.0,-1.0,,,,D
196463,697.0,2502.0,2.0,449.66391,14.33288,-0.98851,4.6944,2.0,655.0,-1.0,,,,D
198448,705.0,2439.0,2.0,309.88922,4.96433,-0.02339,3.9323,2.0,711.0,695.0,314.41115,7.56915,3.1703,C
198449,705.0,2440.0,2.0,310.38492,4.95698,-0.07358,3.9323,2.0,711.0,695.0,315.16314,7.51996,3.1703,C
198450,705.0,2441.0,2.0,310.87986,4.94944,-0.0753,3.9323,2.0,711.0,695.0,315.90745,7.44307,3.1703,C
198451,705.0,2442.0,2.0,311.37458,4.94719,-0.02254,3.9323,2.0,711.0,695.0,316.64002,7.32568,3.1703,C
198452,705.0,2443.0,2.0,311.86986,4.95281,0.05617,3.9323,2.0,711.0,695.0,317.35626,7.16245,3.1703,C
198453,705.0,2444.0,2.0,312.36628,4.96419,0.11381,3.9323,2.0,711.0,695.0,318.05247,6.96212,3.1703,C
198454,705.0,2445.0,2.0,312.86394,4.97659,0.12403,3.9323,2.0,711.0,695.0,318.72715,6.7468,3.1703,C
198455,705.0,2446.0,2.0,313.36258,4.98641,0.09823,3.9323,2.0,711.0,695.0,319.38152,6.54364,3.1703,C
198456,705.0,2447.0,2.0,313.86186,4.99276,0.06342,3.9323,2.0,711.0,695.0,320.01892,6.37402,3.1703,C
198457,705.0,2448.0,2.0,314.36148,4.9962,0.03448,3.9323,2.0,711.0,695.0,320.64344,6.24521,3.1703,C
198458,705.0,2449.0,2.0,314.86122,4.99738,0.01175,3.9323,2.0,711.0,695.0,321.25847,6.15027,3.1703,C
198459,705.0,2450.0,2.0,315.36086,4.99646,-0.00923,3.9323,2.0,711.0,695.0,321.86611,6.07636,3.1703,C
198460,705.0,2451.0,2.0,315.86017,4.99307,-0.03387,3.9323,2.0,711.0,695.0,322.46748,6.01377,3.1703,C
198461,705.0,2452.0,2.0,316.35879,4.98617,-0.06899,3.9323,2.0,711.0,695.0,323.06342,5.95934,3.1703,C
198462,705.0,2453.0,2.0,316.85616,4.97379,-0.12378,3.9323,2.0,711.0,695.0,323.65485,5.91431,3.1703,C
198463,705.0,2454.0,2.0,317.35146,4.95295,-0.20846,3.9323,2.0,711.0,695.0,324.24288,5.88037,3.1703,D
198464,705.0,2455.0,2.0,317.84349,4.92032,-0.32626,3.9323,2.0,711.0,695.0,324.8286,5.8572,3.1703,D
198465,705.0,2456.0,2.0,318.3309,4.8741,-0.46223,3.9323,2.0,711.0,695.0,325.41285,5.84244,3.1703,D
198466,705.0,2457.0,2.0,318.81249,4.81586,-0.5824,3.9323,2.0,711.0,695.0,325.99615,5.83299,3.1703,D
198467,705.0,2458.0,2.0,319.28757,4.75082,-0.65034,3.9323,2.0,711.0,695.0,326.57876,5.82614,3.1703,D
198468,705.0,2459.0,2.0,319.75613,4.68556,-0.65263,3.9323,2.0,711.0,695.0,327.16073,5.81968,3.1703,D
198469,705.0,2460.0,2.0,320.21853,4.62408,-0.61481,3.9323,2.0,711.0,695.0,327.74188,5.81148,3.1703,D
198470,705.0,2461.0,2.0,320.67499,4.5646,-0.59478,3.9323,2.0,711.0,695.0,328.32177,5.79888,3.1703,D
198471,705.0,2462.0,2.0,321.1249,4.49905,-0.6555,3.9323,2.0,711.0,695.0,328.89955,5.77788,3.1703,D
198472,705.0,2463.0,2.0,321.56654,4.4164,-0.82653,3.9323,2.0,711.0,695.0,329.47376,5.74209,3.1703,D
198473,705.0,2464.0,2.0,321.99746,4.30923,-1.07165,3.9323,2.0,711.0,695.0,330.04198,5.68213,3.1703,D
198474,705.0,2465.0,2.0,322.41548,4.18018,-1.29052,3.9323,2.0,711.0,695.0,330.60076,5.58784,3.1703,D
198475,705.0,2466.0,2.0,322.8198,4.04317,-1.3701,3.9323,2.0,711.0,695.0,331.14618,5.45422,3.1703,D
198476,705.0,2467.0,2.0,323.21153,3.91732,-1.25848,3.9323,2.0,711.0,695.0,331.67499,5.28813,3.1703,D
198477,705.0,2468.0,2.0,323.59327,3.81736,-0.99962,3.9323,2.0,711.0,695.0,332.18593,5.10932,3.1703,D
198478,705.0,2469.0,2.0,323.96804,3.74775,-0.69613,3.9323,2.0,711.0,695.0,332.68024,4.94317,3.1703,D
198479,705.0,2470.0,2.0,324.33844,3.704,-0.43749,3.9323,2.0,711.0,695.0,333.16119,4.80947,3.1703,F
198480,705.0,2471.0,2.0,324.70626,3.67815,-0.25854,3.9323,2.0,711.0,695.0,333.6327,4.71514,3.1703,F
198481,705.0,2472.0,2.0,325.07258,3.66321,-0.14934,3.9323,2.0,711.0,695.0,334.09823,4.65525,3.1703,F
198482,705.0,2473.0,2.0,325.43804,3.6546,-0.08608,3.9323,2.0,711.0,695.0,334.5602,4.61968,3.1703,F
198483,705.0,2474.0,2.0,325.803,3.64961,-0.04996,3.9323,2.0,711.0,695.0,335.02011,4.59915,3.1703,F
198484,705.0,2475.0,2.0,326.16766,3.64662,-0.0299,3.9323,2.0,711.0,695.0,335.47886,4.58744,3.1703,F
198485,705.0,2476.0,2.0,326.53212,3.64461,-0.02012,3.9323,2.0,711.0,695.0,335.93694,4.58083,3.1703,F
198486,705.0,2477.0,2.0,326.8964,3.64282,-0.01787,3.9323,2.0,711.0,695.0,336.39465,4.57716,3.1703,F
198487,705.0,2478.0,2.0,327.26046,3.6406,-0.02218,3.9323,2.0,711.0,695.0,336.85217,4.57515,3.1703,F
198488,705.0,2479.0,2.0,327.62418,3.63721,-0.03387,3.9323,2.0,711.0,695.0,337.30958,4.57406,3.1703,F
198489,705.0,2480.0,2.0,327.98734,3.63159,-0.05619,3.9323,2.0,711.0,695.0,337.76692,4.57345,3.1703,F
198490,705.0,2481.0,2.0,328.34954,3.62198,-0.09617,3.9323,2.0,711.0,695.0,338.22422,4.57299,3.1703,F
198491,705.0,2482.0,2.0,328.71008,3.60539,-0.16583,3.9323,2.0,711.0,695.0,338.68147,4.57247,3.1703,F
198492,705.0,2483.0,2.0,329.06782,3.5774,-0.27997,3.9323,2.0,711.0,695.0,339.13864,4.57175,3.1703,F
198493,705.0,2484.0,2.0,329.42112,3.53296,-0.44438,3.9323,2.0,711.0,695.0,339.59571,4.5707,3.1703,D
198494,705.0,2485.0,2.0,329.76805,3.46932,-0.63637,3.9323,2.0,711.0,695.0,340.05262,4.56908,3.1703,D
198495,705.0,2486.0,2.0,330.107,3.38952,-0.79799,3.9323,2.0,711.0,695.0,340.50927,4.5665,3.1703,D
198496,705.0,2487.0,2.0,330.43733,3.30331,-0.86216,3.9323,2.0,711.0,695.0,340.96551,4.56244,3.1703,D
198497,705.0,2488.0,2.0,330.75968,3.22345,-0.79851,3.9323,2.0,711.0,695.0,341.42116,4.55647,3.1703,D
198498,705.0,2489.0,2.0,331.07565,3.15974,-0.63711,3.9323,2.0,711.0,695.0,341.87607,4.54912,3.1703,F
198499,705.0,2490.0,2.0,331.38717,3.11522,-0.4452,3.9323,2.0,711.0,695.0,342.33033,4.5426,3.1703,F
198500,705.0,2491.0,2.0,331.69589,3.08712,-0.28101,3.9323,2.0,711.0,695.0,342.78432,4.53984,3.1703,F
198501,705.0,2492.0,2.0,332.00293,3.07042,-0.16706,3.9323,2.0,711.0,695.0,343.23853,4.54219,3.1703,F
198502,705.0,2493.0,2.0,332.309,3.06075,-0.09667,3.9323,2.0,711.0,695.0,343.69335,4.54816,3.1703,F
198503,705.0,2494.0,2.0,332.61453,3.05528,-0.05471,3.9323,2.0,711.0,695.0,344.14881,4.55459,3.1703,F
198504,705.0,2495.0,2.0,332.91976,3.05227,-0.03011,3.9323,2.0,711.0,695.0,344.60471,4.55896,3.1703,F
198505,705.0,2496.0,2.0,333.22482,3.05063,-0.01638,3.9323,2.0,711.0,695.0,345.06072,4.56015,3.1703,F
198506,705.0,2497.0,2.0,333.52979,3.04969,-0.00935,3.9323,2.0,711.0,695.0,345.51648,4.55762,3.1703,F
198507,705.0,2498.0,2.0,333.8347,3.04911,-0.0058,3.9323,2.0,711.0,695.0,345.9715,4.5502,3.1703,F
198508,705.0,2499.0,2.0,334.13958,3.04878,-0.00331,3.9323,2.0,711.0,695.0,346.42505,4.53547,3.1703,F
198509,705.0,2500.0,2.0,334.44444,3.04865,-0.00128,3.9323,2.0,711.0,695.0,346.876,4.50952,3.1703,F
198510,705.0,2501.0,2.0,334.7493,3.04861,-0.00048,3.9323,2.0,711.0,695.0,347.32278,4.46775,3.1703,F
198511,705.0,2502.0,2.0,335.05416,3.04852,-0.00088,3.9323,2.0,711.0,695.0,347.76355,4.40769,3.1703,F
198512,705.0,2503.0,2.0,335.35899,3.04838,-0.00136,3.9323,2.0,711.0,695.0,348.19678,4.33233,3.1703,F
198513,705.0,2504.0,2.0,335.66382,3.04827,-0.00111,3.9323,2.0,711.0,695.0,348.62188,4.25097,3.1703,F
198514,705.0,2505.0,2.0,335.96865,3.04827,1e-05,3.9323,2.0,711.0,695.0,349.03944,4.17568,3.1703,F
198515,705.0,2506.0,2.0,336.27349,3.04842,0.00149,3.9323,2.0,711.0,695.0,349.45101,4.11563,3.1703,F
198516,705.0,2507.0,2.0,336.57836,3.04869,0.00272,3.9323,2.0,711.0,695.0,349.85838,4.07369,3.1703,F
198517,705.0,2508.0,2.0,336.88327,3.04912,0.00422,3.9323,2.0,711.0,695.0,350.2631,4.04728,3.1703,F
198518,705.0,2509.0,2.0,337.18825,3.04982,0.00703,3.9323,2.0,711.0,695.0,350.66627,4.03164,3.1703,F
198519,705.0,2510.0,2.0,337.49335,3.05098,0.01163,3.9323,2.0,711.0,695.0,351.06852,4.02255,3.1703,F
198520,705.0,2511.0,2.0,337.79865,3.05293,0.01945,3.9323,2.0,711.0,695.0,351.47025,4.01726,3.1703,F
198521,705.0,2512.0,2.0,338.10428,3.05634,0.03411,3.9323,2.0,711.0,695.0,351.87166,4.01413,3.1703,F
198522,705.0,2513.0,2.0,338.41052,3.06243,0.06088,3.9323,2.0,711.0,695.0,352.27287,4.0121,3.1703,F
198523,705.0,2514.0,2.0,338.71784,3.07319,0.10762,3.9323,2.0,711.0,695.0,352.67391,4.01038,3.1703,F
198524,705.0,2515.0,2.0,339.02704,3.09198,0.18791,3.9323,2.0,711.0,695.0,353.07475,4.00836,3.1703,A
198525,705.0,2516.0,2.0,339.33948,3.1244,0.32424,3.9323,2.0,711.0,695.0,353.47528,4.00537,3.1703,A
198526,705.0,2517.0,2.0,339.65732,3.1784,0.53998,3.9323,2.0,711.0,695.0,353.87534,4.00055,3.1703,A
198527,705.0,2518.0,2.0,339.98341,3.26091,0.82513,3.9323,2.0,711.0,695.0,354.27459,3.99251,3.1703,A
198528,705.0,2519.0,2.0,340.32047,3.37057,1.09654,3.9323,2.0,711.0,695.0,354.67249,3.97907,3.1703,A
198529,705.0,2520.0,2.0,340.66971,3.49243,1.21861,3.9323,2.0,711.0,695.0,355.06824,3.95741,3.1703,A
198530,705.0,2521.0,2.0,341.03006,3.60345,1.11024,3.9323,2.0,711.0,695.0,355.46077,3.92537,3.1703,A
198531,705.0,2522.0,2.0,341.39877,3.68714,0.83685,3.9323,2.0,711.0,695.0,355.84929,3.8852,3.1703,C
198532,705.0,2523.0,2.0,341.773,3.74225,0.55108,3.9323,2.0,711.0,695.0,356.23412,3.84827,3.1703,C
198533,705.0,2524.0,2.0,342.15044,3.77449,0.32243,3.9323,2.0,711.0,695.0,356.61768,3.83562,3.1703,C
198534,705.0,2525.0,2.0,342.52855,3.7811,0.06613,3.9323,2.0,711.0,695.0,357.00465,3.86966,3.1703,C
198535,705.0,2526.0,2.0,342.90339,3.74831,-0.32794,3.9323,2.0,711.0,695.0,357.40066,3.96012,3.1703,C
198536,705.0,2527.0,2.0,343.26999,3.66605,-0.82254,3.9323,2.0,711.0,695.0,357.81024,4.09583,3.1703,C
198537,705.0,2528.0,2.0,343.62432,3.54328,-1.22773,3.9323,2.0,711.0,695.0,358.23533,4.25084,3.1703,C
198538,705.0,2529.0,2.0,343.96499,3.40667,-1.36607,3.9323,2.0,711.0,695.0,358.67547,4.40147,3.1703,C
198539,705.0,2530.0,2.0,344.29348,3.2849,-1.21779,3.9323,2.0,711.0,695.0,359.12946,4.53984,3.1703,C
198540,705.0,2531.0,2.0,344.61288,3.19407,-0.90827,3.9323,2.0,711.0,695.0,359.59687,4.67411,3.1703,C
198541,705.0,2532.0,2.0,344.92639,3.13509,-0.58976,3.9323,2.0,711.0,695.0,360.07874,4.8187,3.1703,C
198542,705.0,2533.0,2.0,345.23643,3.10043,-0.34666,3.9323,2.0,711.0,695.0,360.57714,4.98403,3.1703,C
198543,705.0,2534.0,2.0,345.54462,3.08189,-0.18531,3.9323,2.0,711.0,695.0,361.09426,5.17115,3.1703,C
198544,705.0,2535.0,2.0,345.85205,3.07427,-0.07625,3.9323,2.0,711.0,695.0,361.63131,5.37058,3.1703,C
198545,705.0,2536.0,2.0,346.15959,3.07539,0.01123,3.9323,2.0,711.0,695.0,362.1878,5.56489,3.1703,C
198546,705.0,2537.0,2.0,346.46816,3.08567,0.10276,3.9323,2.0,711.0,695.0,362.7613,5.73495,3.1703,C
198547,705.0,2538.0,2.0,346.77898,3.1082,0.22528,3.9323,2.0,711.0,695.0,363.34808,5.86783,3.1703,Fa
198548,705.0,2539.0,2.0,347.09393,3.14958,0.4138,3.9323,2.0,711.0,695.0,363.94422,5.96137,3.1703,Fa
198549,705.0,2540.0,2.0,347.41595,3.22019,0.70609,3.9323,2.0,711.0,695.0,364.54646,6.02245,3.1703,Fa
198550,705.0,2541.0,2.0,347.74907,3.33118,1.10998,3.9323,2.0,711.0,695.0,365.15266,6.06195,3.1703,Fa
198551,705.0,2542.0,2.0,348.09779,3.48719,1.56008,3.9323,2.0,711.0,695.0,365.7617,6.09043,3.1703,Fa
198552,705.0,2543.0,2.0,348.46572,3.67929,1.92093,3.9323,2.0,711.0,695.0,366.37339,6.11684,3.1703,Fa
198553,705.0,2544.0,2.0,348.85424,3.8852,2.05914,3.9323,2.0,711.0,695.0,366.98835,6.1496,3.1703,Fa
198554,705.0,2545.0,2.0,349.26197,4.07734,1.92143,3.9323,2.0,711.0,695.0,367.60821,6.19867,3.1703,Fa
198555,705.0,2546.0,2.0,349.68533,4.23357,1.56226,3.9323,2.0,711.0,695.0,368.23588,6.27666,3.1703,Fa
198556,705.0,2547.0,2.0,350.11984,4.34508,1.11513,3.9323,2.0,711.0,695.0,368.87552,6.39641,3.1703,Fa
198557,705.0,2548.0,2.0,350.5615,4.41659,0.71503,3.9323,2.0,711.0,695.0,369.53191,6.5639,3.1703,C
198558,705.0,2549.0,2.0,351.00743,4.45937,0.42781,3.9323,2.0,711.0,695.0,370.20908,6.77171,3.1703,C
198559,705.0,2550.0,2.0,351.45585,4.48415,0.24781,3.9323,2.0,711.0,695.0,370.90908,6.99998,3.1703,C
198560,705.0,2551.0,2.0,351.90568,4.49828,0.14131,3.9323,2.0,711.0,695.0,371.63163,7.2255,3.1703,C
198561,705.0,2552.0,2.0,352.3563,4.50622,0.0794,3.9323,2.0,711.0,695.0,372.37498,7.43357,3.1703,C
198562,705.0,2553.0,2.0,352.80736,4.51064,0.0442,3.9323,2.0,711.0,695.0,373.13764,7.62657,3.1703,C
198563,705.0,2554.0,2.0,353.25867,4.51313,0.02493,3.9323,2.0,711.0,695.0,373.9198,7.82156,3.1703,C
198564,705.0,2555.0,2.0,353.71014,4.51465,0.01515,3.9323,2.0,711.0,695.0,374.72342,8.03621,3.1703,C
198565,705.0,2556.0,2.0,354.16171,4.51574,0.01097,3.9323,2.0,711.0,695.0,375.5509,8.27481,3.1703,C
198566,705.0,2557.0,2.0,354.61339,4.51678,0.01038,3.9323,2.0,711.0,695.0,376.40353,8.52632,3.1703,C
198567,705.0,2558.0,2.0,355.0652,4.51811,0.01324,3.9323,2.0,711.0,695.0,377.28089,8.77362,3.1703,C
198568,705.0,2559.0,2.0,355.51722,4.52017,0.02069,3.9323,2.0,711.0,695.0,378.1815,9.00605,3.1703,C
198569,705.0,2560.0,2.0,355.96959,4.52371,0.03532,3.9323,2.0,711.0,695.0,379.10413,9.2263,3.1703,C
198570,705.0,2561.0,2.0,356.42258,4.52989,0.06186,3.9323,2.0,711.0,695.0,380.04833,9.44203,3.1703,C
198571,705.0,2562.0,2.0,356.87665,4.54074,0.10843,3.9323,2.0,711.0,695.0,381.01375,9.65415,3.1703,C
198572,705.0,2563.0,2.0,357.33261,4.55956,0.18823,3.9323,2.0,711.0,695.0,381.99968,9.85935,3.1703,C
198573,705.0,2564.0,2.0,357.79178,4.59173,0.32172,3.9323,2.0,711.0,695.0,383.00522,10.05537,3.1703,Fa
198574,705.0,2565.0,2.0,358.25635,4.64571,0.53976,3.9323,2.0,711.0,695.0,384.02931,10.24087,3.1703,Fa
198575,705.0,2566.0,2.0,358.72974,4.73384,0.88137,3.9323,2.0,711.0,695.0,385.07081,10.41506,3.1703,Fa
198576,705.0,2567.0,2.0,359.21672,4.86978,1.35939,3.9323,2.0,711.0,695.0,386.12856,10.57743,3.1703,Fa
198577,705.0,2568.0,2.0,359.72245,5.05731,1.87528,3.9323,2.0,711.0,695.0,387.20131,10.72759,3.1703,Fa
198578,705.0,2569.0,2.0,360.25088,5.28431,2.27003,3.9323,2.0,711.0,695.0,388.28784,10.86522,3.1703,Fa
198579,705.0,2570.0,2.0,360.80435,5.53469,2.5038,3.9323,2.0,711.0,695.0,389.38684,10.99004,3.1703,Fa
198580,705.0,2571.0,2.0,361.38419,5.79843,2.63734,3.9323,2.0,711.0,695.0,390.49702,11.1018,3.1703,Fa
198581,705.0,2572.0,2.0,361.99122,6.07035,2.71926,3.9323,2.0,711.0,695.0,391.61704,11.20024,3.1703,Fa
198582,705.0,2573.0,2.0,362.626,6.34772,2.77369,3.9323,2.0,711.0,695.0,392.74555,11.28509,3.1703,Fa
198583,705.0,2574.0,2.0,363.2889,6.62901,2.81293,3.9323,2.0,711.0,695.0,393.88117,11.35612,3.1703,Fa
