,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
137282,457.0,2000.0,5.0,394.57445,7.17563,-0.53474,3.9323,2.0,466.0,445.0,412.29634,6.48397,4.3591,D
137283,457.0,2001.0,5.0,395.2837,7.09247,-0.83165,3.9323,2.0,466.0,445.0,412.94614,6.49801,4.3591,D
137284,457.0,2002.0,5.0,395.98139,6.97692,-1.1555,3.9323,2.0,466.0,445.0,413.59717,6.51029,4.3591,D
137285,457.0,2003.0,5.0,396.66535,6.83955,-1.37371,3.9323,2.0,466.0,445.0,414.24932,6.52157,4.3591,D
137286,457.0,2004.0,5.0,397.33598,6.70636,-1.33188,3.9323,2.0,466.0,445.0,414.90229,6.52962,4.3591,D
137287,457.0,2005.0,5.0,397.99717,6.61184,-0.94517,3.9323,2.0,466.0,445.0,415.55535,6.53069,4.3591,F
137288,457.0,2006.0,5.0,398.65561,6.58444,-0.27403,3.9323,2.0,466.0,445.0,416.20759,6.52239,4.3591,F
137289,457.0,2007.0,5.0,399.31877,6.63157,0.47137,3.9323,2.0,466.0,445.0,416.8581,6.50506,4.3591,A
137290,457.0,2008.0,5.0,399.99216,6.73397,1.02397,3.9323,2.0,466.0,445.0,417.50606,6.47964,4.3591,A
137291,457.0,2009.0,5.0,400.67758,6.85421,1.2024,3.9323,2.0,466.0,445.0,418.15052,6.44454,4.3591,A
137292,457.0,2010.0,5.0,401.37303,6.95444,1.00226,3.9323,2.0,466.0,445.0,418.79007,6.39552,4.3591,F
137293,457.0,2011.0,5.0,402.0742,7.01169,0.57253,3.9323,2.0,466.0,445.0,419.42297,6.32899,4.3591,F
137294,457.0,2012.0,5.0,402.77635,7.02154,0.09848,3.9323,2.0,466.0,445.0,420.04749,6.24521,4.3591,C
137295,457.0,2013.0,5.0,403.47533,6.98975,-0.31788,3.9323,2.0,466.0,445.0,420.66232,6.14831,4.3591,C
137296,457.0,2014.0,5.0,404.16756,6.9223,-0.67449,3.9323,2.0,466.0,445.0,421.26679,6.04468,4.3591,C
137297,457.0,2015.0,5.0,404.84997,6.82416,-0.98136,3.9323,2.0,466.0,445.0,421.86103,5.94242,4.3591,C
137298,457.0,2016.0,5.0,405.52053,6.70559,-1.18578,3.9323,2.0,466.0,445.0,422.44609,5.85056,4.3591,C
137299,457.0,2017.0,5.0,406.17916,6.58628,-1.19304,3.9323,2.0,466.0,445.0,423.02357,5.77479,4.3591,C
137300,457.0,2018.0,5.0,406.82829,6.49131,-0.94975,3.9323,2.0,466.0,445.0,423.59486,5.71297,4.3591,C
137301,457.0,2019.0,5.0,407.47232,6.44033,-0.50983,3.9323,2.0,466.0,445.0,424.16076,5.65898,4.3591,C
137302,457.0,2020.0,5.0,408.11611,6.43791,-0.02417,3.9323,2.0,466.0,445.0,424.72223,5.61469,4.3591,C
137303,457.0,2021.0,5.0,408.76336,6.47249,0.34583,3.9323,2.0,466.0,445.0,425.28176,5.59535,4.3591,Fa
137304,457.0,2022.0,5.0,409.41588,6.52518,0.52693,3.9323,2.0,466.0,445.0,425.84353,5.61765,4.3591,Fa
137305,457.0,2023.0,5.0,410.07409,6.58211,0.56925,3.9323,2.0,466.0,445.0,426.41161,5.6808,4.3591,Fa
137306,457.0,2024.0,5.0,410.73825,6.64157,0.59461,3.9323,2.0,466.0,445.0,426.98773,5.76123,4.3591,Fa
137307,457.0,2025.0,5.0,411.40947,6.71217,0.70596,3.9323,2.0,466.0,445.0,427.5704,5.82671,4.3591,Fa
137308,457.0,2026.0,5.0,412.08988,6.80413,0.91962,3.9323,2.0,466.0,445.0,428.15606,5.85657,4.3591,Fa
137309,457.0,2027.0,5.0,412.78173,6.91853,1.14403,3.9323,2.0,466.0,445.0,428.74128,5.85219,4.3591,Fa
137310,457.0,2028.0,5.0,413.48581,7.04076,1.22231,3.9323,2.0,466.0,445.0,429.32452,5.83244,4.3591,Fa
137311,457.0,2029.0,5.0,414.20031,7.14505,1.04288,3.9323,2.0,466.0,445.0,429.90639,5.81873,4.3591,C
137312,457.0,2030.0,5.0,414.92123,7.20914,0.64085,3.9323,2.0,466.0,445.0,430.48831,5.81917,4.3591,C
137313,457.0,2031.0,5.0,415.6439,7.22674,0.17607,3.9323,2.0,466.0,445.0,431.07046,5.82149,4.3591,C
137314,457.0,2032.0,5.0,416.36445,7.20546,-0.21284,3.9323,2.0,466.0,445.0,431.6504,5.79934,4.3591,C
137315,457.0,2033.0,5.0,417.07981,7.15367,-0.51791,3.9323,2.0,466.0,445.0,432.22314,5.72743,4.3591,C
137316,457.0,2034.0,5.0,417.78714,7.07325,-0.80417,3.9323,2.0,466.0,445.0,432.78273,5.59595,4.3591,C
137317,457.0,2035.0,5.0,418.48368,6.96543,-1.07819,3.9323,2.0,466.0,445.0,433.32434,5.41603,4.3591,C
137318,457.0,2036.0,5.0,419.16754,6.8386,-1.26825,3.9323,2.0,466.0,445.0,433.84578,5.2144,4.3591,C
137319,457.0,2037.0,5.0,419.83815,6.70607,-1.32532,3.9323,2.0,466.0,445.0,434.34802,5.02239,4.3591,C
137320,457.0,2038.0,5.0,420.49592,6.57777,-1.28304,3.9323,2.0,466.0,445.0,434.8345,4.86482,4.3591,C
137321,457.0,2039.0,5.0,421.14174,6.45812,-1.19649,3.9323,2.0,466.0,445.0,435.30973,4.75231,4.3591,C
137322,457.0,2040.0,5.0,421.77685,6.3511,-1.07023,3.9323,2.0,466.0,445.0,435.77786,4.6813,4.3591,C
137323,457.0,2041.0,5.0,422.40313,6.26286,-0.88241,3.9323,2.0,466.0,445.0,436.242,4.64144,4.3591,C
137324,457.0,2042.0,5.0,423.02293,6.19803,-0.64824,3.9323,2.0,466.0,445.0,436.70434,4.62336,4.3591,C
137325,457.0,2043.0,5.0,423.63851,6.15571,-0.42321,3.9323,2.0,466.0,445.0,437.16653,4.62191,4.3591,C
137326,457.0,2044.0,5.0,424.25154,6.13036,-0.25352,3.9323,2.0,466.0,445.0,437.63015,4.63625,4.3591,C
137327,457.0,2045.0,5.0,424.86312,6.11573,-0.14624,3.9323,2.0,466.0,445.0,438.09719,4.67034,4.3591,C
137328,457.0,2046.0,5.0,425.47385,6.10737,-0.08367,3.9323,2.0,466.0,445.0,438.57066,4.73472,4.3591,C
137329,457.0,2047.0,5.0,426.08411,6.10261,-0.04754,3.9323,2.0,466.0,445.0,439.05514,4.84479,4.3591,C
137330,457.0,2048.0,5.0,426.69411,6.09994,-0.02678,3.9323,2.0,466.0,445.0,439.55608,5.00942,4.3591,C
137331,457.0,2049.0,5.0,427.30395,6.09843,-0.01505,3.9323,2.0,466.0,445.0,440.07825,5.22167,4.3591,C
137332,457.0,2050.0,5.0,427.91371,6.09757,-0.00858,3.9323,2.0,466.0,445.0,440.62479,5.46543,4.3591,C
137333,457.0,2051.0,5.0,428.52341,6.09705,-0.00518,3.9323,2.0,466.0,445.0,441.19726,5.72469,4.3591,C
137334,457.0,2052.0,5.0,429.13308,6.09668,-0.0037,3.9323,2.0,466.0,445.0,441.79577,5.98508,4.3591,C
137335,457.0,2053.0,5.0,429.74271,6.09632,-0.00359,3.9323,2.0,466.0,445.0,442.41907,6.23301,4.3591,C
137336,457.0,2054.0,5.0,430.3523,6.09584,-0.00483,3.9323,2.0,466.0,445.0,443.06462,6.45555,4.3591,C
137337,457.0,2055.0,5.0,430.9618,6.09506,-0.00782,3.9323,2.0,466.0,445.0,443.72868,6.64053,4.3591,C
137338,457.0,2056.0,5.0,431.57117,6.0937,-0.01357,3.9323,2.0,466.0,445.0,444.4064,6.77721,4.3591,C
137339,457.0,2057.0,5.0,432.1803,6.09131,-0.02396,3.9323,2.0,466.0,445.0,445.09216,6.85759,4.3591,C
137340,457.0,2058.0,5.0,432.78901,6.08709,-0.04217,3.9323,2.0,466.0,445.0,445.78007,6.87912,4.3591,C
137341,457.0,2059.0,5.0,433.39699,6.07974,-0.0735,3.9323,2.0,466.0,445.0,446.46508,6.85007,4.3591,C
137342,457.0,2060.0,5.0,434.00369,6.06704,-0.12704,3.9323,2.0,466.0,445.0,447.14508,6.80006,4.3591,C
137343,457.0,2061.0,5.0,434.60822,6.04526,-0.21773,3.9323,2.0,466.0,445.0,447.82135,6.76271,4.3591,C
137344,457.0,2062.0,5.0,435.20916,6.00942,-0.35839,3.9323,2.0,466.0,445.0,448.49573,6.74379,4.3591,C
137345,457.0,2063.0,5.0,435.80476,5.95601,-0.53414,3.9323,2.0,466.0,445.0,449.16916,6.73433,4.3591,C
137346,457.0,2064.0,5.0,436.39352,5.88755,-0.68462,3.9323,2.0,466.0,445.0,449.84214,6.72974,4.3591,C
137347,457.0,2065.0,5.0,436.97497,5.81458,-0.72972,3.9323,2.0,466.0,-1.0,,,,D
137348,457.0,2066.0,5.0,437.55018,5.75206,-0.62514,3.9323,2.0,466.0,-1.0,,,,D
137349,457.0,2067.0,5.0,438.12149,5.71311,-0.38951,3.9323,2.0,466.0,-1.0,,,,F
137350,457.0,2068.0,5.0,438.69204,5.7055,-0.07609,3.9323,2.0,466.0,-1.0,,,,F
137351,457.0,2069.0,5.0,439.2652,5.73158,0.26078,3.9323,2.0,466.0,-1.0,,,,A
137352,457.0,2070.0,5.0,439.84393,5.78728,0.557,3.9323,2.0,466.0,-1.0,,,,A
137353,457.0,2071.0,5.0,440.42998,5.86055,0.73267,3.9323,2.0,466.0,-1.0,,,,A
137354,457.0,2072.0,5.0,441.02342,5.93434,0.73786,3.9323,2.0,466.0,-1.0,,,,A
137355,457.0,2073.0,5.0,441.62287,5.99452,0.60181,3.9323,2.0,466.0,-1.0,,,,F
137356,457.0,2074.0,5.0,442.22646,6.03595,0.41432,3.9323,2.0,466.0,-1.0,,,,F
137357,457.0,2075.0,5.0,442.83261,6.06144,0.25494,3.9323,2.0,466.0,-1.0,,,,F
137358,457.0,2076.0,5.0,443.44025,6.07641,0.1497,3.9323,2.0,466.0,-1.0,,,,F
137359,457.0,2077.0,5.0,444.04876,6.08516,0.0875,3.9323,2.0,466.0,-1.0,,,,F
137360,457.0,2078.0,5.0,444.65779,6.0903,0.05134,3.9323,2.0,466.0,-1.0,,,,F
137361,457.0,2079.0,5.0,445.26712,6.09327,0.02972,3.9323,2.0,466.0,-1.0,,,,F
137362,457.0,2080.0,5.0,445.87661,6.09491,0.01643,3.9323,2.0,466.0,-1.0,,,,F
137363,457.0,2081.0,5.0,446.48619,6.09577,0.00858,3.9323,2.0,466.0,-1.0,,,,F
137364,457.0,2082.0,5.0,447.09581,6.09621,0.00437,3.9323,2.0,466.0,-1.0,,,,F
137365,457.0,2083.0,5.0,447.70545,6.09643,0.00222,3.9323,2.0,466.0,-1.0,,,,F
137366,457.0,2084.0,5.0,448.31511,6.09654,0.00113,3.9323,2.0,466.0,-1.0,,,,F
137367,457.0,2085.0,5.0,448.92477,6.0966,0.00058,3.9323,2.0,466.0,-1.0,,,,F
137368,457.0,2086.0,5.0,449.53443,6.09663,0.00029,3.9323,2.0,466.0,-1.0,,,,F
139212,466.0,1565.0,5.0,50.95466,11.59676,0.0,4.9688,2.0,-1.0,445.0,95.75704,8.31377,4.3591,D
139213,466.0,1566.0,5.0,52.07258,11.17917,-4.17588,4.9688,2.0,-1.0,445.0,96.5959,8.38859,4.3591,A
139214,466.0,1567.0,5.0,53.20532,11.32736,1.48189,4.9688,2.0,-1.0,445.0,97.43755,8.41644,4.3591,A
139215,466.0,1568.0,5.0,54.35195,11.46636,1.38999,4.9688,2.0,-1.0,445.0,98.27714,8.39594,4.3591,A
139216,466.0,1569.0,5.0,55.50954,11.57581,1.09447,4.9688,2.0,-1.0,445.0,99.10951,8.32367,4.3591,A
139217,466.0,1570.0,5.0,56.67265,11.6311,0.55296,4.9688,2.0,-1.0,445.0,99.92924,8.19735,4.3591,A
139218,466.0,1571.0,5.0,57.83416,11.6151,-0.16005,4.9688,2.0,-1.0,445.0,100.73171,8.02469,4.3591,D
139219,466.0,1572.0,5.0,58.98578,11.51621,-0.98892,4.9688,2.0,-1.0,445.0,101.51451,7.82797,4.3591,D
139220,466.0,1573.0,5.0,60.11795,11.3217,-1.94511,4.9688,2.0,-1.0,445.0,102.27843,7.6392,4.3591,D
139221,466.0,1574.0,5.0,61.22058,11.02631,-2.95388,4.9688,2.0,-1.0,445.0,103.02733,7.48898,4.3591,D
139222,466.0,1575.0,5.0,62.28558,10.65005,-3.76257,4.9688,2.0,-1.0,445.0,103.76671,7.39383,4.3591,D
139223,466.0,1576.0,5.0,63.30877,10.23189,-4.18162,4.9688,2.0,-1.0,445.0,104.50169,7.3498,4.3591,D
139224,466.0,1577.0,5.0,64.28931,9.80542,-4.26466,4.9688,2.0,-1.0,445.0,105.2356,7.33906,4.3591,D
139225,466.0,1578.0,5.0,65.22851,9.39196,-4.13468,4.9688,2.0,-1.0,445.0,105.96996,7.34366,4.3591,D
139226,466.0,1579.0,5.0,66.1291,9.00586,-3.86099,4.9688,2.0,-1.0,445.0,106.7054,7.35437,4.3591,D
139227,466.0,1580.0,5.0,66.99483,8.65734,-3.48512,4.9688,2.0,-1.0,445.0,107.4424,7.36998,4.3591,D
139228,466.0,1581.0,5.0,67.83022,8.35391,-3.0344,4.9688,2.0,-1.0,445.0,108.18165,7.39257,4.3591,D
139229,466.0,1582.0,5.0,68.64032,8.10101,-2.52893,4.9688,2.0,-1.0,445.0,108.92401,7.42356,4.3591,D
139230,466.0,1583.0,5.0,69.43057,7.9025,-1.98514,4.9688,2.0,-1.0,445.0,109.67018,7.46166,4.3591,D
139231,466.0,1584.0,5.0,70.20665,7.76074,-1.41758,4.9688,2.0,-1.0,445.0,110.42042,7.50241,4.3591,F
139232,466.0,1585.0,5.0,70.97432,7.67676,-0.83985,4.9688,2.0,-1.0,445.0,111.17441,7.53999,4.3591,F
139233,466.0,1586.0,5.0,71.73935,7.65024,-0.26511,4.9688,2.0,-1.0,445.0,111.93141,7.56993,4.3591,F
139234,466.0,1587.0,5.0,72.50731,7.67961,0.2937,4.9688,2.0,-1.0,445.0,112.69049,7.59078,4.3591,F
139235,466.0,1588.0,5.0,73.2835,7.76198,0.82361,4.9688,2.0,-1.0,445.0,113.45083,7.60346,4.3591,F
139236,466.0,1589.0,5.0,74.07282,7.89312,1.31147,4.9688,2.0,-1.0,445.0,114.21175,7.60914,4.3591,A
139237,466.0,1590.0,5.0,74.87957,8.06749,1.74363,4.9688,2.0,-1.0,445.0,114.97237,7.60624,4.3591,A
139238,466.0,1591.0,5.0,75.70737,8.27803,2.10543,4.9688,2.0,-1.0,445.0,115.73108,7.5871,4.3591,A
139239,466.0,1592.0,5.0,76.55897,8.51605,2.38017,4.9688,2.0,475.0,445.0,116.48491,7.53829,4.3591,A
139240,466.0,1593.0,5.0,77.43605,8.77076,2.54714,4.9688,2.0,475.0,445.0,117.2299,7.44993,4.3591,A
139241,466.0,1594.0,5.0,78.3389,9.02854,2.57776,4.9688,2.0,475.0,445.0,117.96271,7.3281,4.3591,A
139242,466.0,1595.0,5.0,79.26604,9.27133,2.42793,4.9688,2.0,475.0,445.0,118.68232,7.19611,4.3591,A
139243,466.0,1596.0,5.0,80.2134,9.47365,2.02318,4.9688,2.0,475.0,445.0,119.39042,7.08093,4.3591,A
139244,466.0,1597.0,5.0,81.17306,9.59658,1.22933,4.9688,2.0,475.0,445.0,120.09018,6.99768,4.3591,D
139245,466.0,1598.0,5.0,82.13416,9.61104,0.14459,4.9688,2.0,475.0,445.0,120.78481,6.94628,4.3591,D
139246,466.0,1599.0,5.0,83.08674,9.52574,-0.85295,4.9688,2.0,475.0,445.0,121.47677,6.91953,4.3591,D
139247,466.0,1600.0,5.0,84.02326,9.3652,-1.60545,4.9688,2.0,475.0,445.0,122.16786,6.91097,4.3591,D
139248,466.0,1601.0,5.0,84.93865,9.15391,-2.11285,4.9688,2.0,475.0,445.0,122.85951,6.91644,4.3591,D
139249,466.0,1602.0,5.0,85.8309,8.92251,-2.31399,4.9688,2.0,475.0,445.0,123.55266,6.93157,4.3591,D
139250,466.0,1603.0,5.0,86.70121,8.70316,-2.19358,4.9688,2.0,475.0,445.0,124.24751,6.94843,4.3591,D
139251,466.0,1604.0,5.0,87.55338,8.52164,-1.81515,4.9688,2.0,475.0,445.0,124.94292,6.95418,4.3591,D
139252,466.0,1605.0,5.0,88.3924,8.3902,-1.31439,4.9688,2.0,475.0,445.0,125.63623,6.93308,4.3591,C
139253,466.0,1606.0,5.0,89.22302,8.30626,-0.83941,4.9688,2.0,475.0,445.0,126.32375,6.87519,4.3591,C
139254,466.0,1607.0,5.0,90.04895,8.25929,-0.46973,4.9688,2.0,475.0,445.0,127.00289,6.79139,4.3591,C
139255,466.0,1608.0,5.0,90.87293,8.23974,-0.19547,4.9688,2.0,475.0,445.0,127.67485,6.71962,4.3591,C
139256,466.0,1609.0,5.0,91.69736,8.24435,0.04607,4.9688,2.0,475.0,445.0,128.3456,6.70743,4.3591,Fa
139257,466.0,1610.0,5.0,92.52513,8.27772,0.33368,4.9688,2.0,475.0,445.0,129.02366,6.78064,4.3591,Fa
139258,466.0,1611.0,5.0,93.36005,8.3492,0.71481,4.9688,2.0,475.0,445.0,129.71621,6.92552,4.3591,Fa
139259,466.0,1612.0,5.0,94.2063,8.46247,1.13277,4.9688,2.0,475.0,445.0,130.42628,7.10069,4.3591,Fa
139260,466.0,1613.0,5.0,95.06676,8.60463,1.4216,4.9688,2.0,475.0,445.0,131.15231,7.26027,4.3591,Fa
139261,466.0,1614.0,5.0,95.94148,8.74716,1.42526,4.9688,2.0,475.0,445.0,131.88873,7.36416,4.3591,Fa
139262,466.0,1615.0,5.0,96.82744,8.8596,1.12436,4.9688,2.0,475.0,445.0,132.62717,7.38445,4.3591,C
139263,466.0,1616.0,5.0,97.71973,8.92291,0.63318,4.9688,2.0,475.0,445.0,133.35917,7.31998,4.3591,C
139264,466.0,1617.0,5.0,98.61279,8.93061,0.07695,4.9688,2.0,475.0,445.0,134.07928,7.20114,4.3591,C
139265,466.0,1618.0,5.0,99.50077,8.87982,-0.50783,4.9688,2.0,475.0,445.0,134.78648,7.07201,4.3591,C
139266,466.0,1619.0,5.0,100.37744,8.76669,-1.13135,4.9688,2.0,475.0,445.0,135.48294,6.96458,4.3591,C
139267,466.0,1620.0,5.0,101.23682,8.5938,-1.72887,4.9688,2.0,475.0,445.0,136.17164,6.88699,4.3591,C
139268,466.0,1621.0,5.0,102.07487,8.3805,-2.13302,4.9688,2.0,475.0,445.0,136.85476,6.83122,4.3591,C
139269,466.0,1622.0,5.0,102.89116,8.16287,-2.17627,4.9688,2.0,475.0,445.0,137.53333,6.78565,4.3591,C
139270,466.0,1623.0,5.0,103.68942,7.98259,-1.8028,4.9688,2.0,475.0,445.0,138.20737,6.74041,4.3591,C
139271,466.0,1624.0,5.0,104.47628,7.86856,-1.14031,4.9688,2.0,475.0,445.0,138.87629,6.68926,4.3591,C
139272,466.0,1625.0,5.0,105.25821,7.81932,-0.49241,4.9688,2.0,475.0,445.0,139.53944,6.63149,4.3591,C
139273,466.0,1626.0,5.0,106.03865,7.80442,-0.14906,4.9688,2.0,475.0,445.0,140.19665,6.57209,4.3591,C
139274,466.0,1627.0,5.0,106.81756,7.78912,-0.15293,4.9688,2.0,475.0,445.0,140.84854,6.51888,4.3591,C
139275,466.0,1628.0,5.0,107.59341,7.7585,-0.30622,4.9688,2.0,475.0,445.0,141.49636,6.4782,4.3591,C
139276,466.0,1629.0,5.0,108.36532,7.71905,-0.39452,4.9688,2.0,475.0,445.0,142.14161,6.45245,4.3591,C
139277,466.0,1630.0,5.0,109.13368,7.68364,-0.35413,4.9688,2.0,475.0,445.0,142.78569,6.44084,4.3591,C
139278,466.0,1631.0,5.0,109.89958,7.65903,-0.24609,4.9688,2.0,475.0,445.0,143.42992,6.4423,4.3591,C
139279,466.0,1632.0,5.0,110.66406,7.64479,-0.14237,4.9688,2.0,475.0,445.0,144.07576,6.45844,4.3591,C
139280,466.0,1633.0,5.0,111.42787,7.63803,-0.06757,4.9688,2.0,475.0,445.0,144.72534,6.49575,4.3591,C
139281,466.0,1634.0,5.0,112.19154,7.63674,-0.01295,4.9688,2.0,475.0,445.0,145.38174,6.56397,4.3591,C
139282,466.0,1635.0,5.0,112.95558,7.64038,0.03638,4.9688,2.0,475.0,445.0,146.04853,6.66797,4.3591,C
139283,466.0,1636.0,5.0,113.72054,7.64961,0.0924,4.9688,2.0,475.0,445.0,146.72823,6.79701,4.3591,C
139284,466.0,1637.0,5.0,114.48715,7.66606,0.16441,4.9688,2.0,475.0,445.0,147.42048,6.92243,4.3591,C
139285,466.0,1638.0,5.0,115.25622,7.69079,0.24734,4.9688,2.0,475.0,445.0,148.12138,7.009,4.3591,C
139286,466.0,1639.0,5.0,116.02822,7.71994,0.29147,4.9688,2.0,475.0,445.0,148.82482,7.03442,4.3591,C
139287,466.0,1640.0,5.0,116.80228,7.74065,0.20716,4.9688,2.0,475.0,445.0,149.52512,7.00297,4.3591,C
139288,466.0,1641.0,5.0,117.57581,7.73522,-0.05432,4.9688,2.0,475.0,445.0,150.21903,6.93916,4.3591,C
139289,466.0,1642.0,5.0,118.34508,7.69271,-0.42513,4.9688,2.0,475.0,445.0,150.90555,6.86517,4.3591,C
139290,466.0,1643.0,5.0,119.10689,7.61815,-0.74556,4.9688,2.0,475.0,445.0,151.58402,6.78476,4.3591,C
139291,466.0,1644.0,5.0,119.86005,7.53163,-0.86517,4.9688,2.0,475.0,445.0,152.25298,6.6896,4.3591,C
139292,466.0,1645.0,5.0,120.60592,7.45864,-0.72996,4.9688,2.0,475.0,457.0,132.18692,8.86875,3.9323,F
139293,466.0,1646.0,5.0,121.34777,7.41848,-0.40163,4.9688,2.0,475.0,457.0,133.08499,8.98064,3.9323,F
139294,466.0,1647.0,5.0,122.08934,7.41569,-0.02783,4.9688,2.0,475.0,457.0,133.98927,9.04282,3.9323,F
139295,466.0,1648.0,5.0,122.83312,7.43781,0.2212,4.9688,2.0,475.0,457.0,134.89439,9.0512,3.9323,F
139296,466.0,1649.0,5.0,123.57934,7.46223,0.24414,4.9688,2.0,475.0,457.0,135.79505,9.00663,3.9323,F
139297,466.0,1650.0,5.0,124.32611,7.46767,0.0544,4.9688,2.0,475.0,457.0,136.68677,8.91715,3.9323,F
139298,466.0,1651.0,5.0,125.07019,7.44083,-0.26837,4.9688,2.0,475.0,457.0,137.56715,8.8038,3.9323,D
139299,466.0,1652.0,5.0,125.80795,7.37764,-0.6319,4.9688,2.0,475.0,457.0,138.43839,8.71239,3.9323,D
139300,466.0,1653.0,5.0,126.53673,7.28776,-0.89881,4.9688,2.0,475.0,457.0,139.30716,8.68773,3.9323,D
139301,466.0,1654.0,5.0,127.25685,7.20123,-0.86525,4.9688,2.0,475.0,457.0,140.17971,8.72552,3.9323,D
139302,466.0,1655.0,5.0,127.97309,7.16233,-0.38904,4.9688,2.0,475.0,457.0,141.05825,8.78537,3.9323,F
139303,466.0,1656.0,5.0,128.69362,7.20534,0.43009,4.9688,2.0,475.0,457.0,141.94083,8.82581,3.9323,A
139304,466.0,1657.0,5.0,129.42668,7.33065,1.25315,4.9688,2.0,475.0,457.0,142.82273,8.81902,3.9323,A
139305,466.0,1658.0,5.0,130.17731,7.50621,1.75557,4.9688,2.0,475.0,457.0,143.69874,8.76012,3.9323,A
139306,466.0,1659.0,5.0,130.9464,7.69095,1.84738,4.9688,2.0,475.0,457.0,144.56528,8.66534,3.9323,A
139307,466.0,1660.0,5.0,131.73149,7.85093,1.59977,4.9688,2.0,475.0,457.0,145.42133,8.5605,3.9323,A
139308,466.0,1661.0,5.0,132.52748,7.95987,1.08948,4.9688,2.0,475.0,457.0,146.26801,8.46681,3.9323,A
139309,466.0,1662.0,5.0,133.32724,7.99758,0.37703,4.9688,2.0,475.0,457.0,147.10744,8.39427,3.9323,F
139310,466.0,1663.0,5.0,134.12247,7.95227,-0.45309,4.9688,2.0,475.0,457.0,147.94189,8.34453,3.9323,D
139311,466.0,1664.0,5.0,134.90527,7.82806,-1.24211,4.9688,2.0,475.0,457.0,148.7734,8.31508,3.9323,D
139312,466.0,1665.0,5.0,135.67134,7.66072,-1.67334,4.9688,2.0,475.0,457.0,149.60316,8.29758,3.9323,D
139313,466.0,1666.0,5.0,136.42122,7.49874,-1.61985,4.9688,2.0,475.0,457.0,150.43087,8.27717,3.9323,D
139314,466.0,1667.0,5.0,137.15763,7.36411,-1.34626,4.9688,2.0,475.0,457.0,151.25499,8.24121,3.9323,D
139315,466.0,1668.0,5.0,137.88426,7.26636,-0.97753,4.9688,2.0,475.0,457.0,152.0741,8.19102,3.9323,F
139316,466.0,1669.0,5.0,138.60611,7.21845,-0.47909,4.9688,2.0,475.0,457.0,152.88821,8.14114,3.9323,F
139317,466.0,1670.0,5.0,139.32837,7.2226,0.04154,4.9688,2.0,475.0,457.0,153.69871,8.10504,3.9323,F
139318,466.0,1671.0,5.0,140.05465,7.26284,0.40237,4.9688,2.0,475.0,457.0,154.507,8.0829,3.9323,F
139319,466.0,1672.0,5.0,140.78555,7.30897,0.46133,4.9688,2.0,475.0,457.0,155.31329,8.06281,3.9323,F
139320,466.0,1673.0,5.0,141.51841,7.32857,0.19595,4.9688,2.0,475.0,457.0,156.11635,8.03068,3.9323,F
139321,466.0,1674.0,5.0,142.2484,7.29993,-0.28642,4.9688,2.0,475.0,457.0,156.91422,7.97864,3.9323,D
139322,466.0,1675.0,5.0,142.97049,7.22086,-0.79067,4.9688,2.0,475.0,457.0,157.70505,7.90832,3.9323,D
139323,466.0,1676.0,5.0,143.68153,7.11043,-1.10435,4.9688,2.0,475.0,457.0,158.48803,7.82977,3.9323,D
139324,466.0,1677.0,5.0,144.38172,7.00194,-1.08484,4.9688,2.0,475.0,457.0,159.26364,7.75617,3.9323,D
139325,466.0,1678.0,5.0,145.07451,6.92781,-0.74132,4.9688,2.0,475.0,457.0,160.03331,7.69661,3.9323,F
139326,466.0,1679.0,5.0,145.76467,6.90163,-0.26185,4.9688,2.0,475.0,457.0,160.79852,7.65214,3.9323,F
139327,466.0,1680.0,5.0,146.45551,6.90838,0.06753,4.9688,2.0,475.0,457.0,161.56033,7.61812,3.9323,F
139328,466.0,1681.0,5.0,147.14667,6.91162,0.03247,4.9688,2.0,475.0,457.0,162.31938,7.59051,3.9323,D
139329,466.0,1682.0,5.0,147.8342,6.87528,-0.3634,4.9688,2.0,475.0,457.0,163.07638,7.57002,3.9323,D
139330,466.0,1683.0,5.0,148.51276,6.78567,-0.89617,4.9688,2.0,475.0,457.0,163.83243,7.56045,3.9323,D
139331,466.0,1684.0,5.0,149.1786,6.65833,-1.2734,4.9688,2.0,475.0,457.0,164.58877,7.56337,3.9323,D
139332,466.0,1685.0,5.0,149.83133,6.52733,-1.30999,4.9688,2.0,475.0,457.0,165.34628,7.57517,3.9323,D
139333,466.0,1686.0,5.0,150.474,6.42668,-1.00653,4.9688,2.0,475.0,457.0,166.10521,7.58931,3.9323,D
139334,466.0,1687.0,5.0,151.11143,6.37433,-0.52349,4.9688,2.0,475.0,457.0,166.86531,7.60096,3.9323,F
139335,466.0,1688.0,5.0,151.74799,6.36564,-0.08685,4.9688,2.0,475.0,457.0,167.6262,7.60887,3.9323,F
139336,466.0,1689.0,5.0,152.38592,6.37922,0.1358,4.9688,2.0,475.0,457.0,168.38758,7.6138,3.9323,F
139337,466.0,1690.0,5.0,153.02512,6.39202,0.128,4.9688,2.0,475.0,457.0,169.14925,7.61678,3.9323,F
139338,466.0,1691.0,5.0,153.66452,6.39406,0.02036,4.9688,2.0,475.0,457.0,169.91111,7.61854,3.9323,F
