,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
170808,575.0,1965.0,4.0,94.13681,8.63247,-2.71304,4.0543,2.0,604.0,567.0,122.27979,10.38925,4.9688,D
170809,575.0,1966.0,4.0,94.98346,8.46648,-1.65996,4.0543,2.0,604.0,567.0,123.31616,10.36368,4.9688,D
170810,575.0,1967.0,4.0,95.82376,8.40301,-0.63464,4.0543,2.0,604.0,567.0,124.34939,10.33226,4.9688,F
170811,575.0,1968.0,4.0,96.66458,8.40818,0.05162,4.0543,2.0,604.0,567.0,125.37813,10.28742,4.9688,F
170812,575.0,1969.0,4.0,97.5087,8.44124,0.3306,4.0543,2.0,604.0,567.0,126.40148,10.23355,4.9688,F
170813,575.0,1970.0,4.0,98.35626,8.47559,0.34358,4.0543,2.0,604.0,567.0,127.421,10.19519,4.9688,F
170814,575.0,1971.0,4.0,99.20637,8.50107,0.25477,4.0543,2.0,604.0,567.0,128.44145,10.20445,4.9688,F
170815,575.0,1972.0,4.0,100.05807,8.51696,0.15891,4.0543,2.0,604.0,567.0,129.46862,10.27172,4.9688,F
170816,575.0,1973.0,4.0,100.91075,8.52679,0.09833,4.0543,2.0,604.0,567.0,130.50537,10.3675,4.9688,F
170817,575.0,1974.0,4.0,101.76439,8.53642,0.09623,4.0543,2.0,604.0,567.0,131.54866,10.43292,4.9688,F
170818,575.0,1975.0,4.0,102.61977,8.55381,0.17392,4.0543,2.0,604.0,567.0,132.58983,10.41165,4.9688,F
170819,575.0,1976.0,4.0,103.47862,8.58852,0.34708,4.0543,2.0,604.0,567.0,133.61807,10.28244,4.9688,F
170820,575.0,1977.0,4.0,104.34351,8.64886,0.6034,4.0543,2.0,604.0,567.0,134.62483,10.06757,4.9688,A
170821,575.0,1978.0,4.0,105.21724,8.73736,0.88499,4.0543,2.0,604.0,567.0,135.60624,9.8141,4.9688,A
170822,575.0,1979.0,4.0,106.102,8.84755,1.10191,4.0543,2.0,604.0,567.0,136.56334,9.57099,4.9688,A
170823,575.0,1980.0,4.0,106.99852,8.96518,1.17637,4.0543,2.0,604.0,567.0,137.50072,9.37388,4.9688,A
170824,575.0,1981.0,4.0,107.90592,9.07402,1.08832,4.0543,2.0,604.0,567.0,138.42445,9.23726,4.9688,A
170825,575.0,1982.0,4.0,108.82221,9.16293,0.88916,4.0543,2.0,604.0,567.0,139.34022,9.15768,4.9688,A
170826,575.0,1983.0,4.0,109.74522,9.23015,0.67219,4.0543,2.0,604.0,567.0,140.25274,9.1252,4.9688,A
170827,575.0,1984.0,4.0,110.67346,9.28236,0.5221,4.0543,2.0,604.0,567.0,141.16602,9.13285,4.9688,A
170828,575.0,1985.0,4.0,111.60655,9.33093,0.48573,4.0543,2.0,604.0,567.0,142.08387,9.17849,4.9688,A
170829,575.0,1986.0,4.0,112.54543,9.38873,0.57799,4.0543,2.0,604.0,567.0,143.00989,9.26019,4.9688,A
170830,575.0,1987.0,4.0,113.49221,9.46786,0.79132,4.0543,2.0,604.0,567.0,143.94692,9.37034,4.9688,A
170831,575.0,1988.0,4.0,114.44976,9.57551,1.07643,4.0543,2.0,604.0,567.0,144.89634,9.49414,4.9688,A
170832,575.0,1989.0,4.0,115.42046,9.707,1.31493,4.0543,2.0,604.0,567.0,145.85772,9.61381,4.9688,A
170833,575.0,1990.0,4.0,116.40473,9.84267,1.35675,4.0543,2.0,604.0,567.0,146.82926,9.71545,4.9688,A
170834,575.0,1991.0,4.0,117.40036,9.95624,1.13569,4.0543,2.0,604.0,567.0,147.8086,9.7934,4.9688,A
170835,575.0,1992.0,4.0,118.40343,10.03078,0.74538,4.0543,2.0,604.0,567.0,148.79362,9.85014,4.9688,F
170836,575.0,1993.0,4.0,119.41025,10.06818,0.374,4.0543,2.0,604.0,567.0,149.78296,9.89342,4.9688,F
170837,575.0,1994.0,4.0,120.41865,10.08401,0.15828,4.0543,2.0,604.0,567.0,150.77624,9.93283,4.9688,F
170838,575.0,1995.0,4.0,121.42815,10.09497,0.10958,4.0543,2.0,604.0,567.0,151.77394,9.977,4.9688,F
170839,575.0,1996.0,4.0,122.43932,10.11173,0.16759,4.0543,2.0,604.0,567.0,152.77703,10.03091,4.9688,F
170840,575.0,1997.0,4.0,123.45321,10.13892,0.2719,4.0543,2.0,604.0,567.0,153.7864,10.09366,4.9688,F
170841,575.0,1998.0,4.0,124.4707,10.17487,0.35955,4.0543,2.0,604.0,567.0,154.80221,10.15814,4.9688,F
170842,575.0,1999.0,4.0,125.4919,10.21202,0.37151,4.0543,2.0,604.0,567.0,155.82361,10.21396,4.9688,F
170843,575.0,2000.0,4.0,126.51665,10.24743,0.35406,4.0543,2.0,604.0,567.0,156.84879,10.25184,4.9688,F
170844,575.0,2001.0,4.0,127.54633,10.29682,0.49387,4.0543,2.0,604.0,567.0,157.8754,10.26602,4.9688,A
170845,575.0,2002.0,4.0,128.5851,10.38773,0.90918,4.0543,2.0,604.0,567.0,158.90067,10.25276,4.9688,A
170846,575.0,2003.0,4.0,129.63818,10.53082,1.43084,4.0543,2.0,604.0,567.0,159.92133,10.20663,4.9688,A
170847,575.0,2004.0,4.0,130.70841,10.70222,1.71401,4.0543,2.0,604.0,567.0,160.93327,10.11934,4.9688,A
170848,575.0,2005.0,4.0,131.79362,10.8521,1.49878,4.0543,2.0,604.0,567.0,161.93183,9.98565,4.9688,F
170849,575.0,2006.0,4.0,132.88615,10.92538,0.7328,4.0543,2.0,604.0,567.0,162.91311,9.81282,4.9688,F
170850,575.0,2007.0,4.0,133.9754,10.8925,-0.32878,4.0543,2.0,604.0,567.0,163.87547,9.62355,4.9688,D
170851,575.0,2008.0,4.0,135.05221,10.76808,-1.24413,4.0543,2.0,604.0,567.0,164.82034,9.44868,4.9688,D
170852,575.0,2009.0,4.0,136.11155,10.59338,-1.747,4.0543,2.0,604.0,567.0,165.75174,9.31407,4.9688,D
170853,575.0,2010.0,4.0,137.15265,10.41097,-1.82412,4.0543,2.0,604.0,567.0,166.67468,9.22934,4.9688,D
170854,575.0,2011.0,4.0,138.17789,10.25244,-1.58528,4.0543,2.0,604.0,567.0,167.59337,9.18692,4.9688,D
170855,575.0,2012.0,4.0,139.19134,10.13445,-1.17992,4.0543,2.0,604.0,567.0,168.51053,9.17163,4.9688,D
170856,575.0,2013.0,4.0,140.19741,10.06076,-0.73692,4.0543,2.0,604.0,567.0,169.42766,9.17129,4.9688,F
170857,575.0,2014.0,4.0,141.20019,10.02772,-0.33038,4.0543,2.0,604.0,567.0,170.34578,9.18122,4.9688,F
170858,575.0,2015.0,4.0,142.20333,10.03149,0.03766,4.0543,2.0,604.0,567.0,171.26609,9.2031,4.9688,F
170859,575.0,2016.0,4.0,143.21066,10.07327,0.41776,4.0543,2.0,604.0,567.0,172.19028,9.24189,4.9688,F
170860,575.0,2017.0,4.0,144.22655,10.15885,0.85584,4.0543,2.0,604.0,567.0,173.12048,9.30198,4.9688,A
170861,575.0,2018.0,4.0,145.25573,10.29182,1.32967,4.0543,2.0,604.0,567.0,174.05877,9.38292,4.9688,A
170862,575.0,2019.0,4.0,146.30221,10.46483,1.73013,4.0543,2.0,604.0,567.0,175.00658,9.47803,4.9688,A
170863,575.0,2020.0,4.0,147.36788,10.6567,1.91875,4.0543,2.0,604.0,567.0,175.96448,9.57901,4.9688,A
170864,575.0,2021.0,4.0,148.45172,10.83835,1.81646,4.0543,2.0,604.0,567.0,176.93277,9.6829,4.9688,A
170865,575.0,2022.0,4.0,149.55011,10.98394,1.45593,4.0543,2.0,604.0,567.0,177.91215,9.79379,4.9688,A
170866,575.0,2023.0,4.0,150.65814,11.08033,0.96387,4.0543,2.0,604.0,567.0,178.90379,9.91641,4.9688,F
170867,575.0,2024.0,4.0,151.77088,11.12738,0.47051,4.0543,2.0,604.0,567.0,179.90851,10.04723,4.9688,F
170868,575.0,2025.0,4.0,152.88383,11.12946,0.02084,4.0543,2.0,604.0,567.0,180.9256,10.17092,4.9688,F
170869,575.0,2026.0,4.0,153.99254,11.08717,-0.42292,4.0543,2.0,604.0,567.0,181.95199,10.2639,4.9688,D
170870,575.0,2027.0,4.0,155.09224,10.99699,-0.90184,4.0543,2.0,604.0,567.0,182.98222,10.30225,4.9688,D
170871,575.0,2028.0,4.0,156.17809,10.85846,-1.38531,4.0543,2.0,604.0,567.0,184.00926,10.27046,4.9688,D
170872,575.0,2029.0,4.0,157.24628,10.68197,-1.76489,4.0543,2.0,604.0,567.0,185.02614,10.16881,4.9688,D
170873,575.0,2030.0,4.0,158.29526,10.48978,-1.92192,4.0543,2.0,604.0,567.0,186.02777,10.01631,4.9688,D
170874,575.0,2031.0,4.0,159.32615,10.30888,-1.80897,4.0543,2.0,604.0,567.0,187.0124,9.84622,4.9688,D
170875,575.0,2032.0,4.0,160.3422,10.16052,-1.48354,4.0543,2.0,604.0,567.0,187.98212,9.69727,4.9688,D
170876,575.0,2033.0,4.0,161.34754,10.05337,-1.07152,4.0543,2.0,604.0,567.0,188.94253,9.60401,4.9688,D
170877,575.0,2034.0,4.0,162.34609,9.9855,-0.67873,4.0543,2.0,604.0,567.0,189.90119,9.58665,4.9688,D
170878,575.0,2035.0,4.0,163.34136,9.95271,-0.32794,4.0543,2.0,604.0,567.0,190.86549,9.643,4.9688,D
170879,575.0,2036.0,4.0,164.33677,9.95412,0.01412,4.0543,2.0,604.0,567.0,191.84028,9.74794,4.9688,A
170880,575.0,2037.0,4.0,165.33581,9.99039,0.36274,4.0543,2.0,604.0,567.0,192.82662,9.86331,4.9688,A
170881,575.0,2038.0,4.0,166.34164,10.05829,0.67895,4.0543,2.0,604.0,567.0,193.82231,9.95695,4.9688,A
170882,575.0,2039.0,4.0,167.35641,10.14767,0.89382,4.0543,2.0,604.0,567.0,194.82441,10.02098,4.9688,A
170883,575.0,2040.0,4.0,168.38075,10.2434,0.95728,4.0543,2.0,604.0,567.0,195.83185,10.07446,4.9688,A
170884,575.0,2041.0,4.0,169.41378,10.33034,0.86944,4.0543,2.0,604.0,567.0,196.84631,10.1446,4.9688,A
170885,575.0,2042.0,4.0,170.45362,10.3984,0.68057,4.0543,2.0,604.0,567.0,197.87052,10.2421,4.9688,A
170886,575.0,2043.0,4.0,171.49811,10.44487,0.46476,4.0543,2.0,604.0,567.0,198.90588,10.35357,4.9688,F
170887,575.0,2044.0,4.0,172.54541,10.47299,0.28117,4.0543,2.0,604.0,567.0,199.95143,10.45544,4.9688,F
170888,575.0,2045.0,4.0,173.59421,10.48805,0.15059,4.0543,2.0,604.0,567.0,201.00471,10.53283,4.9688,F
170889,575.0,2046.0,4.0,174.64369,10.49477,0.06722,4.0543,2.0,604.0,567.0,202.06339,10.58681,4.9688,F
170890,575.0,2047.0,4.0,175.69346,10.49772,0.02945,4.0543,2.0,604.0,567.0,203.12626,10.62871,4.9688,F
170891,575.0,2048.0,4.0,176.74375,10.5029,0.05186,4.0543,2.0,604.0,567.0,204.19339,10.67127,4.9688,F
170892,575.0,2049.0,4.0,177.79546,10.5171,0.14192,4.0543,2.0,604.0,567.0,205.26584,10.72449,4.9688,F
170893,575.0,2050.0,4.0,178.84982,10.54362,0.2652,4.0543,2.0,604.0,567.0,206.34538,10.79547,4.9688,F
170894,575.0,2051.0,4.0,179.90758,10.5776,0.33981,4.0543,2.0,604.0,567.0,207.43413,10.88744,4.9688,F
170895,575.0,2052.0,4.0,180.96815,10.60563,0.28031,4.0543,2.0,604.0,567.0,208.5338,10.99675,4.9688,F
170896,575.0,2053.0,4.0,182.02933,10.61181,0.06177,4.0543,2.0,604.0,567.0,209.64495,11.11148,4.9688,F
170897,575.0,2054.0,4.0,183.08799,10.58666,-0.25146,4.0543,2.0,604.0,567.0,210.76649,11.21542,4.9688,D
170898,575.0,2055.0,4.0,184.14128,10.53289,-0.53768,4.0543,2.0,604.0,567.0,211.89604,11.29548,4.9688,D
170899,575.0,2056.0,4.0,185.18769,10.46406,-0.68832,4.0543,2.0,604.0,567.0,213.03066,11.3462,4.9688,D
170900,575.0,2057.0,4.0,186.2274,10.39713,-0.66929,4.0543,2.0,604.0,567.0,214.16751,11.36848,4.9688,D
170901,575.0,2058.0,4.0,187.26183,10.34431,-0.52824,4.0543,2.0,604.0,567.0,215.30395,11.36442,4.9688,D
170902,575.0,2059.0,4.0,188.29283,10.30995,-0.34355,4.0543,2.0,604.0,567.0,216.4373,11.33353,4.9688,F
170903,575.0,2060.0,4.0,189.32219,10.29362,-0.16335,4.0543,2.0,604.0,567.0,217.56462,11.27318,4.9688,F
170904,575.0,2061.0,4.0,190.35171,10.29519,0.01577,4.0543,2.0,604.0,567.0,218.68292,11.18296,4.9688,F
170905,575.0,2062.0,4.0,191.38348,10.31769,0.22498,4.0543,2.0,604.0,567.0,219.78982,11.06901,4.9688,F
170906,575.0,2063.0,4.0,192.42006,10.36582,0.48127,4.0543,2.0,604.0,567.0,220.88429,10.94472,4.9688,A
170907,575.0,2064.0,4.0,193.46421,10.4415,0.75686,4.0543,2.0,604.0,567.0,221.96704,10.8275,4.9688,A
170908,575.0,2065.0,4.0,194.51814,10.53937,0.97865,4.0543,2.0,604.0,567.0,223.04041,10.73374,4.9688,A
170909,575.0,2066.0,4.0,195.58272,10.64579,1.06426,4.0543,2.0,604.0,567.0,224.10773,10.67318,4.9688,A
170910,575.0,2067.0,4.0,196.65707,10.74349,0.97699,4.0543,2.0,604.0,567.0,225.17226,10.64528,4.9688,A
170911,575.0,2068.0,4.0,197.73896,10.81886,0.75361,4.0543,2.0,604.0,567.0,226.2363,10.64043,4.9688,A
170912,575.0,2069.0,4.0,198.82562,10.86664,0.47785,4.0543,2.0,604.0,567.0,227.30092,10.64614,4.9688,F
170913,575.0,2070.0,4.0,199.91457,10.88947,0.22833,4.0543,2.0,604.0,567.0,228.36627,10.65352,4.9688,F
170914,575.0,2071.0,4.0,201.00394,10.89374,0.04269,4.0543,2.0,604.0,567.0,229.43218,10.65913,4.9688,F
170915,575.0,2072.0,4.0,202.09243,10.88481,-0.08932,4.0543,2.0,604.0,567.0,230.49845,10.66268,4.9688,F
170916,575.0,2073.0,4.0,203.17885,10.86429,-0.20522,4.0543,2.0,604.0,567.0,231.56491,10.66459,4.9688,F
170917,575.0,2074.0,4.0,204.26198,10.83121,-0.33076,4.0543,2.0,604.0,567.0,232.63142,10.66519,4.9688,F
170918,575.0,2075.0,4.0,205.34059,10.78618,-0.45034,4.0543,2.0,604.0,567.0,233.69788,10.66456,4.9688,F
170919,575.0,2076.0,4.0,206.41404,10.73443,-0.51748,4.0543,2.0,604.0,567.0,234.76413,10.66252,4.9688,F
170920,575.0,2077.0,4.0,207.48248,10.68442,-0.50011,4.0543,2.0,604.0,567.0,235.82999,10.6586,4.9688,F
170921,575.0,2078.0,4.0,208.54679,10.64315,-0.41266,4.0543,2.0,604.0,567.0,236.89519,10.65201,4.9688,F
170922,575.0,2079.0,4.0,209.60809,10.61294,-0.30212,4.0543,2.0,604.0,567.0,237.9594,10.64209,4.9688,F
170923,575.0,2080.0,4.0,210.66727,10.59185,-0.21088,4.0543,2.0,604.0,567.0,239.02238,10.62976,4.9688,F
170924,575.0,2081.0,4.0,211.72492,10.57651,-0.15339,4.0543,2.0,604.0,567.0,240.08426,10.61878,4.9688,F
170925,575.0,2082.0,4.0,212.78139,10.56463,-0.11881,4.0543,2.0,604.0,567.0,241.14567,10.61419,4.9688,F
170926,575.0,2083.0,4.0,213.83696,10.55575,-0.08882,4.0543,2.0,604.0,567.0,242.20752,10.61845,4.9688,F
170927,575.0,2084.0,4.0,214.89199,10.55027,-0.05478,4.0543,2.0,604.0,567.0,243.27045,10.62926,4.9688,F
170928,575.0,2085.0,4.0,215.94677,10.54783,-0.02439,4.0543,2.0,604.0,567.0,244.3346,10.64153,4.9688,F
170929,575.0,2086.0,4.0,217.00141,10.54635,-0.01481,4.0543,2.0,604.0,567.0,245.39974,10.65139,4.9688,F
170930,575.0,2087.0,4.0,218.05565,10.54239,-0.0396,4.0543,2.0,604.0,567.0,246.46552,10.65778,4.9688,F
170931,575.0,2088.0,4.0,219.10886,10.53211,-0.1028,4.0543,2.0,604.0,567.0,247.53164,10.66126,4.9688,F
170932,575.0,2089.0,4.0,220.16009,10.5123,-0.19812,4.0543,2.0,604.0,567.0,248.59789,10.66246,4.9688,F
170933,575.0,2090.0,4.0,221.20829,10.48205,-0.30246,4.0543,2.0,604.0,567.0,249.66405,10.66161,4.9688,F
170934,575.0,2091.0,4.0,222.25265,10.44354,-0.38514,4.0543,2.0,604.0,567.0,250.7299,10.6585,4.9688,F
170935,575.0,2092.0,4.0,223.29253,10.39877,-0.44774,4.0543,2.0,604.0,567.0,251.79515,10.65247,4.9688,F
170936,575.0,2093.0,4.0,224.327,10.34477,-0.53995,4.0543,2.0,604.0,567.0,252.85939,10.64246,4.9688,F
170937,575.0,2094.0,4.0,225.35444,10.2744,-0.70375,4.0543,2.0,604.0,567.0,253.92218,10.62791,4.9688,D
170938,575.0,2095.0,4.0,226.37288,10.18436,-0.90032,4.0543,2.0,604.0,567.0,254.98331,10.6113,4.9688,D
170939,575.0,2096.0,4.0,227.38114,10.08257,-1.01797,4.0543,2.0,604.0,567.0,256.04331,10.59998,4.9688,D
170940,575.0,2097.0,4.0,228.3797,9.9856,-0.96966,4.0543,2.0,604.0,567.0,257.10356,10.60248,4.9688,D
170941,575.0,2098.0,4.0,229.37058,9.90884,-0.76758,4.0543,2.0,604.0,567.0,258.16564,10.62083,4.9688,D
170942,575.0,2099.0,4.0,230.35652,9.85944,-0.49408,4.0543,2.0,604.0,567.0,259.23035,10.64708,4.9688,F
170943,575.0,2100.0,4.0,231.34024,9.83721,-0.22228,4.0543,2.0,604.0,567.0,260.29714,10.66784,4.9688,F
170944,575.0,2101.0,4.0,232.32426,9.84018,0.0297,4.0543,2.0,587.0,567.0,261.36431,10.6717,4.9688,F
170945,575.0,2102.0,4.0,233.31117,9.86908,0.28904,4.0543,2.0,587.0,567.0,262.42942,10.6511,4.9688,F
170946,575.0,2103.0,4.0,234.3039,9.92732,0.58239,4.0543,2.0,587.0,567.0,263.48929,10.59877,4.9688,A
170947,575.0,2104.0,4.0,235.30551,10.01607,0.88751,4.0543,2.0,587.0,567.0,264.5398,10.50507,4.9688,A
170948,575.0,2105.0,4.0,236.31832,10.12815,1.12078,4.0543,2.0,587.0,567.0,265.57589,10.36093,4.9688,A
170949,575.0,2106.0,4.0,237.34299,10.24667,1.1852,4.0543,2.0,587.0,567.0,266.5924,10.16508,4.9688,A
170950,575.0,2107.0,4.0,238.37819,10.35198,1.05309,4.0543,2.0,587.0,567.0,267.58547,9.93065,4.9688,A
170951,575.0,2108.0,4.0,239.42138,10.43189,0.7991,4.0543,2.0,587.0,567.0,268.55397,9.68505,4.9688,F
170952,575.0,2109.0,4.0,240.46989,10.48517,0.53286,4.0543,2.0,587.0,567.0,269.50027,9.46301,4.9688,F
170953,575.0,2110.0,4.0,241.52143,10.51538,0.30207,4.0543,2.0,587.0,567.0,270.42987,9.29602,4.9688,F
170954,575.0,2111.0,4.0,242.57366,10.5223,0.06919,4.0543,2.0,587.0,567.0,271.34983,9.19959,4.9688,F
170955,575.0,2112.0,4.0,243.62358,10.49919,-0.23106,4.0543,2.0,587.0,567.0,272.26642,9.16589,4.9688,D
170956,575.0,2113.0,4.0,244.66729,10.43713,-0.62065,4.0543,2.0,587.0,567.0,273.18376,9.17338,4.9688,D
170957,575.0,2114.0,4.0,245.70056,10.33269,-1.04444,4.0543,2.0,587.0,567.0,274.1042,9.20439,4.9688,D
170958,575.0,2115.0,4.0,246.72008,10.19512,-1.37563,4.0543,2.0,587.0,567.0,275.02923,9.25028,4.9688,D
170959,575.0,2116.0,4.0,247.72501,10.04932,-1.45804,4.0543,2.0,587.0,567.0,275.95948,9.30251,4.9688,D
170960,575.0,2117.0,4.0,248.71809,9.9308,-1.18517,4.0543,2.0,587.0,567.0,276.89407,9.34592,4.9688,D
170961,575.0,2118.0,4.0,249.70537,9.87281,-0.57988,4.0543,2.0,587.0,567.0,277.83043,9.36359,4.9688,A
170962,575.0,2119.0,4.0,250.69457,9.892,0.19187,4.0543,2.0,587.0,567.0,278.76524,9.34812,4.9688,A
170963,575.0,2120.0,4.0,251.69279,9.98223,0.90233,4.0543,2.0,587.0,567.0,279.69597,9.30735,4.9688,A
170964,575.0,2121.0,4.0,252.70473,10.11937,1.37134,4.0543,2.0,587.0,567.0,280.62182,9.25844,4.9688,A
170965,575.0,2122.0,4.0,253.73191,10.27184,1.5247,4.0543,2.0,587.0,567.0,281.54345,9.21629,4.9688,A
170966,575.0,2123.0,4.0,254.77314,10.41223,1.40391,4.0543,2.0,587.0,567.0,282.46213,9.18681,4.9688,A
170967,575.0,2124.0,4.0,255.82575,10.52611,1.13886,4.0543,2.0,587.0,567.0,283.37898,9.16849,4.9688,A
170968,575.0,2125.0,4.0,256.88702,10.61275,0.8664,4.0543,2.0,587.0,567.0,284.29471,9.15735,4.9688,A
170969,575.0,2126.0,4.0,257.9547,10.67676,0.64003,4.0543,2.0,587.0,567.0,285.20973,9.15014,4.9688,A
170970,575.0,2127.0,4.0,259.02655,10.71847,0.41717,4.0543,2.0,587.0,567.0,286.12419,9.14464,4.9688,F
170971,575.0,2128.0,4.0,260.09967,10.73123,0.12758,4.0543,2.0,587.0,567.0,287.0381,9.13911,4.9688,F
170972,575.0,2129.0,4.0,261.17014,10.70476,-0.26475,4.0543,2.0,587.0,567.0,287.95129,9.13188,4.9688,F
170973,575.0,2130.0,4.0,262.23301,10.62869,-0.76071,4.0543,2.0,587.0,567.0,288.86347,9.12179,4.9688,D
170974,575.0,2131.0,4.0,263.28258,10.49564,-1.33042,4.0543,2.0,587.0,567.0,289.77441,9.10937,4.9688,D
170975,575.0,2132.0,4.0,264.31327,10.30695,-1.88692,4.0543,2.0,587.0,567.0,290.68418,9.09776,4.9688,D
170976,575.0,2133.0,4.0,265.32096,10.0769,-2.30051,4.0543,2.0,587.0,572.0,280.04996,8.46033,4.6944,D
170977,575.0,2134.0,4.0,266.30395,9.82991,-2.46989,4.0543,2.0,587.0,572.0,280.89379,8.43826,4.6944,D
170978,575.0,2135.0,4.0,267.26322,9.5927,-2.37213,4.0543,2.0,587.0,572.0,281.73251,8.38721,4.6944,D
170979,575.0,2136.0,4.0,268.20186,9.38638,-2.06314,4.0543,2.0,587.0,572.0,282.56245,8.29944,4.6944,D
170980,575.0,2137.0,4.0,269.12418,9.22314,-1.63248,4.0543,2.0,587.0,572.0,283.37958,8.17133,4.6944,D
170981,575.0,2138.0,4.0,270.03509,9.10915,-1.13982,4.0543,2.0,587.0,572.0,284.18061,8.01023,4.6944,F
170982,575.0,2139.0,4.0,270.9398,9.04704,-0.62117,4.0543,2.0,587.0,572.0,284.96419,7.83586,4.6944,F
170983,575.0,2140.0,4.0,271.84299,9.03192,-0.15117,4.0543,2.0,587.0,572.0,285.73152,7.67328,4.6944,F
170984,575.0,2141.0,4.0,272.74782,9.04833,0.16409,4.0543,2.0,587.0,572.0,286.48568,7.54156,4.6944,F
170985,575.0,2142.0,4.0,273.65543,9.07605,0.2772,4.0543,2.0,587.0,572.0,287.23034,7.44668,4.6944,F
170986,575.0,2143.0,4.0,274.5655,9.10072,0.24673,4.0543,2.0,587.0,572.0,287.96861,7.38271,4.6944,F
170987,575.0,2144.0,4.0,275.47728,9.11784,0.17122,4.0543,2.0,587.0,572.0,288.70242,7.33807,4.6944,F
170988,575.0,2145.0,4.0,276.39013,9.1285,0.10653,4.0543,2.0,587.0,572.0,289.43261,7.30187,4.6944,F
170989,575.0,2146.0,4.0,277.3036,9.13464,0.0614,4.0543,2.0,587.0,572.0,290.15947,7.26865,4.6944,F
170990,575.0,2147.0,4.0,278.21736,9.13764,0.03001,4.0543,2.0,587.0,572.0,290.88367,7.24193,4.6944,F
170991,575.0,2148.0,4.0,279.13118,9.13822,0.00578,4.0543,2.0,587.0,572.0,291.60702,7.23358,4.6944,F
170992,575.0,2149.0,4.0,280.04482,9.13644,-0.01777,4.0543,2.0,587.0,572.0,292.33265,7.25622,4.6944,F
170993,575.0,2150.0,4.0,280.95799,9.13166,-0.0478,4.0543,2.0,587.0,572.0,293.06385,7.31199,4.6944,F
170994,575.0,2151.0,4.0,281.87022,9.1223,-0.09358,4.0543,2.0,587.0,572.0,293.80266,7.3881,4.6944,F
170995,575.0,2152.0,4.0,282.78076,9.10544,-0.16865,4.0543,2.0,587.0,572.0,294.54907,7.4641,4.6944,F
170996,575.0,2153.0,4.0,283.68837,9.07602,-0.29414,4.0543,2.0,587.0,572.0,295.3015,7.52432,4.6944,C
170997,575.0,2154.0,4.0,284.59095,9.02581,-0.5021,4.0543,2.0,587.0,572.0,296.05792,7.56422,4.6944,C
170998,575.0,2155.0,4.0,285.48528,8.94336,-0.82454,4.0543,2.0,587.0,572.0,296.81667,7.58755,4.6944,C
170999,575.0,2156.0,4.0,286.36707,8.81783,-1.25523,4.0543,2.0,587.0,572.0,297.57667,7.59997,4.6944,C
171000,575.0,2157.0,4.0,287.23174,8.64677,-1.71065,4.0543,2.0,587.0,572.0,298.3372,7.60532,4.6944,C
171001,575.0,2158.0,4.0,288.07595,8.44207,-2.04698,4.0543,2.0,587.0,572.0,299.09773,7.6053,4.6944,C
171002,575.0,2159.0,4.0,288.89878,8.22831,-2.13759,4.0543,2.0,587.0,572.0,299.85772,7.59986,4.6944,C
171003,575.0,2160.0,4.0,289.70219,8.03406,-1.94253,4.0543,2.0,587.0,572.0,300.61645,7.58731,4.6944,C
171004,575.0,2161.0,4.0,290.49027,7.88083,-1.53226,4.0543,2.0,587.0,572.0,301.37283,7.56383,4.6944,C
171005,575.0,2162.0,4.0,291.26777,7.77496,-1.05872,4.0543,2.0,587.0,572.0,302.12509,7.52256,4.6944,C
171006,575.0,2163.0,4.0,292.03861,7.70838,-0.6658,4.0543,2.0,587.0,572.0,302.87042,7.45329,4.6944,C
171007,575.0,2164.0,4.0,292.80534,7.66736,-0.41018,4.0543,2.0,587.0,572.0,303.60495,7.34531,4.6944,C
171008,575.0,2165.0,4.0,293.56936,7.64017,-0.27197,4.0543,2.0,587.0,572.0,304.32437,7.1942,4.6944,C
171009,575.0,2166.0,4.0,294.33122,7.61862,-0.21548,4.0543,2.0,587.0,572.0,305.02521,7.0084,4.6944,C
171010,575.0,2167.0,4.0,295.09084,7.5962,-0.22413,4.0543,2.0,587.0,572.0,305.70614,6.80929,4.6944,C
171011,575.0,2168.0,4.0,295.84744,7.56601,-0.30198,4.0543,2.0,587.0,572.0,306.36849,6.62348,4.6944,C
171012,575.0,2169.0,4.0,296.59934,7.51898,-0.47024,4.0543,2.0,587.0,572.0,307.01567,6.4718,4.6944,C
171013,575.0,2170.0,4.0,297.34366,7.44323,-0.75751,4.0543,2.0,587.0,572.0,307.65181,6.36143,4.6944,D
171014,575.0,2171.0,4.0,298.07633,7.32672,-1.16515,4.0543,2.0,587.0,572.0,308.28042,6.28611,4.6944,D
171015,575.0,2172.0,4.0,298.79278,7.16449,-1.62229,4.0543,2.0,587.0,572.0,308.90374,6.23314,4.6944,D
171016,575.0,2173.0,4.0,299.48934,6.96562,-1.98869,4.0543,2.0,587.0,572.0,309.52284,6.19102,4.6944,D
171017,575.0,2174.0,4.0,300.16462,6.75276,-2.12861,4.0543,2.0,587.0,572.0,310.13829,6.15454,4.6944,D
171018,575.0,2175.0,4.0,300.82001,6.55394,-1.98815,4.0543,2.0,587.0,572.0,310.75095,6.12658,4.6944,D
171019,575.0,2176.0,4.0,301.4592,6.39188,-1.62058,4.0543,2.0,587.0,572.0,311.36236,6.11407,4.6944,D
