,Vehicle ID,Frame Id,Lane Id,LocalY,Mean Speed,Mean Acceleration,Vehicle Length,Vehicle Class Id,Follower Id,Leader Id,LocalY_leader,Mean Speed_leader,Vehicle Length_leader,Driving Regime
219211,777.0,2693.0,1.0,374.80348,15.31597,0.81555,5.2736,2.0,776.0,767.0,431.94955,16.58935,4.3896,Fa
219212,777.0,2694.0,1.0,376.34528,15.41795,1.0198,5.2736,2.0,776.0,767.0,433.60334,16.53792,4.3896,Fa
219213,777.0,2695.0,1.0,377.90091,15.55634,1.38396,5.2736,2.0,776.0,767.0,435.25372,16.50379,4.3896,Fa
219214,777.0,2696.0,1.0,379.4747,15.7379,1.81558,5.2736,2.0,776.0,767.0,436.90266,16.4894,4.3896,Fa
219215,777.0,2697.0,1.0,381.06998,15.9528,2.14901,5.2736,2.0,776.0,767.0,438.55063,16.47968,4.3896,Fa
219216,777.0,2698.0,1.0,382.68788,16.17894,2.26138,5.2736,2.0,776.0,767.0,440.19561,16.44987,4.3896,Fa
219217,777.0,2699.0,1.0,384.32695,16.39073,2.11789,5.2736,2.0,776.0,767.0,441.83376,16.38148,4.3896,Fa
219218,777.0,2700.0,1.0,385.98308,16.56132,1.70587,5.2736,2.0,776.0,767.0,443.4611,16.27338,4.3896,Fa
219219,777.0,2701.0,1.0,387.64977,16.66686,1.05544,5.2736,2.0,776.0,767.0,445.07517,16.14069,4.3896,F
219220,777.0,2702.0,1.0,389.31962,16.6985,0.31636,5.2736,2.0,776.0,767.0,446.6756,16.00432,4.3896,F
219221,777.0,2703.0,1.0,390.98575,16.66129,-0.37205,5.2736,2.0,776.0,767.0,448.26357,15.87966,4.3896,F
219222,777.0,2704.0,1.0,392.64166,16.55917,-1.02121,5.2736,2.0,776.0,767.0,449.84068,15.77115,4.3896,F
219223,777.0,2705.0,1.0,394.28131,16.39645,-1.62719,5.2736,2.0,776.0,-1.0,,,,D
219224,777.0,2706.0,1.0,395.90018,16.18873,-2.07723,5.2736,2.0,776.0,-1.0,,,,D
219225,777.0,2707.0,1.0,397.49645,15.96272,-2.26004,5.2736,2.0,776.0,-1.0,,,,D
219226,777.0,2708.0,1.0,399.07135,15.74901,-2.13716,5.2736,2.0,776.0,-1.0,,,,D
219227,777.0,2709.0,1.0,400.6286,15.57248,-1.76532,5.2736,2.0,776.0,-1.0,,,,D
219228,777.0,2710.0,1.0,402.17304,15.44438,-1.28092,5.2736,2.0,776.0,-1.0,,,,D
219229,777.0,2711.0,1.0,403.70915,15.36106,-0.83323,5.2736,2.0,776.0,-1.0,,,,F
219230,777.0,2712.0,1.0,405.24021,15.31065,-0.50407,5.2736,2.0,776.0,-1.0,,,,F
219231,777.0,2713.0,1.0,406.76833,15.28123,-0.29425,5.2736,2.0,776.0,-1.0,,,,F
219232,777.0,2714.0,1.0,408.29477,15.26439,-0.16839,5.2736,2.0,776.0,-1.0,,,,F
219233,777.0,2715.0,1.0,409.82027,15.25502,-0.09372,5.2736,2.0,776.0,-1.0,,,,F
219234,777.0,2716.0,1.0,411.34528,15.25006,-0.04959,5.2736,2.0,776.0,-1.0,,,,F
219235,777.0,2717.0,1.0,412.87004,15.24765,-0.02411,5.2736,2.0,776.0,-1.0,,,,F
219236,777.0,2718.0,1.0,414.3947,15.24654,-0.01111,5.2736,2.0,776.0,-1.0,,,,F
219237,777.0,2719.0,1.0,415.91928,15.24583,-0.00702,5.2736,2.0,776.0,-1.0,,,,F
219238,777.0,2720.0,1.0,417.44379,15.24505,-0.00782,5.2736,2.0,776.0,-1.0,,,,F
219239,777.0,2721.0,1.0,418.9682,15.24414,-0.00916,5.2736,2.0,776.0,-1.0,,,,F
219240,777.0,2722.0,1.0,420.49253,15.24325,-0.00884,5.2736,2.0,776.0,-1.0,,,,F
219241,777.0,2723.0,1.0,422.01678,15.24251,-0.00744,5.2736,2.0,776.0,-1.0,,,,F
219242,777.0,2724.0,1.0,423.54096,15.24187,-0.00636,5.2736,2.0,776.0,-1.0,,,,F
219243,777.0,2725.0,1.0,425.06509,15.24122,-0.0065,5.2736,2.0,776.0,-1.0,,,,F
219244,777.0,2726.0,1.0,426.58912,15.24038,-0.00847,5.2736,2.0,776.0,-1.0,,,,F
219245,777.0,2727.0,1.0,428.11303,15.23906,-0.01319,5.2736,2.0,776.0,-1.0,,,,F
219246,777.0,2728.0,1.0,429.63671,15.23683,-0.02228,5.2736,2.0,776.0,-1.0,,,,F
219247,777.0,2729.0,1.0,431.16001,15.23297,-0.03855,5.2736,2.0,776.0,-1.0,,,,F
219248,777.0,2730.0,1.0,432.68264,15.22631,-0.0666,5.2736,2.0,776.0,-1.0,,,,F
219249,777.0,2731.0,1.0,434.20414,15.21496,-0.11358,5.2736,2.0,776.0,-1.0,,,,F
219250,777.0,2732.0,1.0,435.72372,15.19582,-0.19135,5.2736,2.0,776.0,-1.0,,,,F
219251,777.0,2733.0,1.0,437.24015,15.16435,-0.31472,5.2736,2.0,776.0,-1.0,,,,D
219252,777.0,2734.0,1.0,438.75188,15.11722,-0.47126,5.2736,2.0,776.0,-1.0,,,,D
219253,777.0,2735.0,1.0,440.2579,15.0602,-0.57021,5.2736,2.0,776.0,-1.0,,,,D
219254,777.0,2736.0,1.0,441.75935,15.01455,-0.45652,5.2736,2.0,776.0,-1.0,,,,F
219255,777.0,2737.0,1.0,443.26042,15.01071,-0.03839,5.2736,2.0,776.0,-1.0,,,,F
219256,777.0,2738.0,1.0,444.76734,15.06918,0.58465,5.2736,2.0,776.0,-1.0,,,,A
219257,777.0,2739.0,1.0,446.28586,15.18518,1.16009,5.2736,2.0,776.0,-1.0,,,,A
219258,777.0,2740.0,1.0,447.81924,15.33379,1.48608,5.2736,2.0,776.0,-1.0,,,,A
219259,777.0,2741.0,1.0,449.36821,15.48972,1.5593,5.2736,2.0,776.0,-1.0,,,,A
220189,784.0,2521.0,1.0,50.58643,19.64344,-0.27435,3.6275,2.0,-1.0,776.0,76.91481,20.4562,3.6275,F
220190,784.0,2522.0,1.0,52.55087,19.64439,0.00949,3.6275,2.0,-1.0,776.0,78.94449,20.2968,3.6275,A
220191,784.0,2523.0,1.0,54.54182,19.90956,2.65172,3.6275,2.0,-1.0,776.0,80.95974,20.15254,3.6275,A
220192,784.0,2524.0,1.0,56.55952,20.17701,2.67455,3.6275,2.0,-1.0,776.0,82.96214,20.024,3.6275,A
220193,784.0,2525.0,1.0,58.6031,20.4358,2.58783,3.6275,2.0,-1.0,776.0,84.95332,19.91179,3.6275,A
220194,784.0,2526.0,1.0,60.67053,20.67429,2.38491,3.6275,2.0,-1.0,776.0,86.93499,19.81669,3.6275,A
220195,784.0,2527.0,1.0,62.75878,20.88252,2.08227,3.6275,2.0,-1.0,776.0,88.90897,19.73977,3.6275,A
220196,784.0,2528.0,1.0,64.86397,21.05186,1.69347,3.6275,2.0,-1.0,776.0,90.87722,19.68248,3.6275,A
220197,784.0,2529.0,1.0,66.98147,21.17504,1.23177,3.6275,2.0,-1.0,776.0,92.84187,19.64653,3.6275,C
220198,784.0,2530.0,1.0,69.10609,21.24612,0.71086,3.6275,2.0,-1.0,776.0,94.80517,19.63302,3.6275,C
220199,784.0,2531.0,1.0,71.23215,21.26064,0.14517,3.6275,2.0,-1.0,776.0,96.76916,19.63988,3.6275,C
220200,784.0,2532.0,1.0,73.35372,21.21566,-0.44984,3.6275,2.0,-1.0,776.0,98.73479,19.65628,3.6275,D
220201,784.0,2533.0,1.0,75.46471,21.1099,-1.05759,3.6275,2.0,-1.0,776.0,100.70077,19.65986,3.6275,D
220202,784.0,2534.0,1.0,77.55909,20.94388,-1.66022,3.6275,2.0,-1.0,776.0,102.66347,19.62702,3.6275,D
220203,784.0,2535.0,1.0,79.6311,20.72004,-2.23839,3.6275,2.0,-1.0,776.0,104.61859,19.55119,3.6275,D
220204,784.0,2536.0,1.0,81.67539,20.44295,-2.77089,3.6275,2.0,-1.0,776.0,106.56343,19.44832,3.6275,D
220205,784.0,2537.0,1.0,83.68735,20.11956,-3.23393,3.6275,2.0,-1.0,776.0,108.49792,19.34494,3.6275,D
220206,784.0,2538.0,1.0,85.66331,19.75958,-3.59971,3.6275,2.0,-1.0,776.0,110.4243,19.26377,3.6275,D
220207,784.0,2539.0,1.0,87.60093,19.37622,-3.8337,3.6275,2.0,-1.0,776.0,112.34592,19.2162,3.6275,D
220208,784.0,2540.0,1.0,89.49966,18.98729,-3.88922,3.6275,2.0,-1.0,776.0,114.26586,19.19947,3.6275,D
220209,784.0,2541.0,1.0,91.36142,18.61761,-3.69683,3.6275,2.0,-1.0,776.0,116.18544,19.19578,3.6275,D
220210,784.0,2542.0,1.0,93.19174,18.30326,-3.14351,3.6275,2.0,-1.0,776.0,118.10311,19.17664,3.6275,D
220211,784.0,2543.0,1.0,94.99879,18.07043,-2.32832,3.6275,2.0,-1.0,776.0,120.0147,19.11592,3.6275,D
220212,784.0,2544.0,1.0,96.79005,17.91261,-1.57818,3.6275,2.0,-1.0,776.0,121.91528,19.0058,3.6275,D
220213,784.0,2545.0,1.0,98.57127,17.81222,-1.0039,3.6275,2.0,-1.0,776.0,123.80161,18.86337,3.6275,D
220214,784.0,2546.0,1.0,100.34638,17.75107,-0.61149,3.6275,2.0,-1.0,776.0,125.67383,18.72215,3.6275,D
220215,784.0,2547.0,1.0,102.11646,17.70079,-0.50283,3.6275,2.0,-1.0,776.0,127.53517,18.6134,3.6275,D
220216,784.0,2548.0,1.0,103.87969,17.63237,-0.6842,3.6275,2.0,-1.0,776.0,129.38978,18.54613,3.6275,D
220217,784.0,2549.0,1.0,105.63315,17.53453,-0.97836,3.6275,2.0,-1.0,776.0,131.23957,18.49791,3.6275,D
220218,784.0,2550.0,1.0,107.37546,17.42316,-1.11369,3.6275,2.0,-1.0,776.0,133.08221,18.42635,3.6275,D
220219,784.0,2551.0,1.0,109.10873,17.33267,-0.9049,3.6275,2.0,-1.0,776.0,134.91169,18.29477,3.6275,D
220220,784.0,2552.0,1.0,110.83811,17.29382,-0.38852,3.6275,2.0,-1.0,776.0,136.72091,18.09226,3.6275,F
220221,784.0,2553.0,1.0,112.56933,17.31222,0.18395,3.6275,2.0,-1.0,776.0,138.50439,17.83477,3.6275,F
220222,784.0,2554.0,1.0,114.30568,17.36346,0.51245,3.6275,2.0,-1.0,776.0,140.25971,17.5532,3.6275,F
220223,784.0,2555.0,1.0,116.04661,17.40933,0.45873,3.6275,2.0,-1.0,776.0,141.98799,17.28279,3.6275,F
220224,784.0,2556.0,1.0,117.78884,17.4223,0.12965,3.6275,2.0,-1.0,776.0,143.69371,17.05717,3.6275,F
220225,784.0,2557.0,1.0,119.52875,17.3991,-0.23201,3.6275,2.0,-1.0,776.0,145.38365,16.89944,3.6275,F
220226,784.0,2558.0,1.0,121.26423,17.35474,-0.44357,3.6275,2.0,807.0,776.0,147.06481,16.81161,3.6275,F
220227,784.0,2559.0,1.0,122.99489,17.30668,-0.48058,3.6275,2.0,807.0,776.0,148.74233,16.77516,3.6275,F
220228,784.0,2560.0,1.0,124.72152,17.26629,-0.40391,3.6275,2.0,807.0,776.0,150.41884,16.76518,3.6275,F
220229,784.0,2561.0,1.0,126.44584,17.24313,-0.23162,3.6275,2.0,807.0,776.0,152.09525,16.76411,3.6275,F
220230,784.0,2562.0,1.0,128.17094,17.25102,0.07886,3.6275,2.0,807.0,776.0,153.77172,16.76469,3.6275,Fa
220231,784.0,2563.0,1.0,129.90131,17.30377,0.52751,3.6275,2.0,807.0,776.0,155.44827,16.76543,3.6275,Fa
220232,784.0,2564.0,1.0,131.64173,17.40415,1.00385,3.6275,2.0,807.0,776.0,157.12491,16.76644,3.6275,Fa
220233,784.0,2565.0,1.0,133.39566,17.53933,1.35182,3.6275,2.0,807.0,776.0,158.80172,16.76814,3.6275,Fa
220234,784.0,2566.0,1.0,135.16437,17.68706,1.4772,3.6275,2.0,807.0,776.0,160.47887,16.77143,3.6275,Fa
220235,784.0,2567.0,1.0,136.9468,17.82432,1.37268,3.6275,2.0,807.0,776.0,162.15668,16.77808,3.6275,Fa
220236,784.0,2568.0,1.0,138.73991,17.93113,1.06807,3.6275,2.0,807.0,776.0,163.83576,16.79088,3.6275,Fa
220237,784.0,2569.0,1.0,140.53893,17.99018,0.59048,3.6275,2.0,807.0,776.0,165.51702,16.81256,3.6275,C
220238,784.0,2570.0,1.0,142.33765,17.98721,-0.02965,3.6275,2.0,807.0,776.0,167.20122,16.84204,3.6275,C
220239,784.0,2571.0,1.0,144.12905,17.91392,-0.73296,3.6275,2.0,807.0,776.0,168.88817,16.86945,3.6275,D
220240,784.0,2572.0,1.0,145.90625,17.7721,-1.41821,3.6275,2.0,807.0,776.0,170.57577,16.87605,3.6275,D
220241,784.0,2573.0,1.0,147.66385,17.57593,-1.96169,3.6275,2.0,807.0,776.0,172.26025,16.84477,3.6275,D
220242,784.0,2574.0,1.0,149.39871,17.34867,-2.27256,3.6275,2.0,807.0,776.0,173.93784,16.7759,3.6275,D
220243,784.0,2575.0,1.0,151.11011,17.11392,-2.34755,3.6275,2.0,807.0,776.0,175.60712,16.69285,3.6275,D
220244,784.0,2576.0,1.0,152.79867,16.88561,-2.28309,3.6275,2.0,807.0,776.0,177.27007,16.62942,3.6275,D
220245,784.0,2577.0,1.0,154.46504,16.66377,-2.21835,3.6275,2.0,807.0,776.0,178.93085,16.6078,3.6275,D
220246,784.0,2578.0,1.0,156.10926,16.4422,-2.21572,3.6275,2.0,807.0,776.0,180.59346,16.62616,3.6275,D
220247,784.0,2579.0,1.0,157.73159,16.22324,-2.18961,3.6275,2.0,807.0,776.0,182.26,16.66534,3.6275,D
220248,784.0,2580.0,1.0,159.33417,16.02578,-1.97456,3.6275,2.0,807.0,776.0,183.93057,16.70575,3.6275,D
220249,784.0,2581.0,1.0,160.92227,15.88104,-1.44741,3.6275,2.0,807.0,776.0,185.60441,16.73836,3.6275,F
220250,784.0,2582.0,1.0,162.50427,15.81999,-0.61056,3.6275,2.0,807.0,776.0,187.28083,16.76423,3.6275,F
220251,784.0,2583.0,1.0,164.08995,15.85683,0.36849,3.6275,2.0,807.0,776.0,188.95969,16.78865,3.6275,A
220252,784.0,2584.0,1.0,165.68771,15.97754,1.20709,3.6275,2.0,807.0,776.0,190.64139,16.81694,3.6275,A
220253,784.0,2585.0,1.0,167.30205,16.14345,1.65901,3.6275,2.0,807.0,776.0,192.32662,16.85234,3.6275,A
220254,784.0,2586.0,1.0,168.93277,16.30723,1.6379,3.6275,2.0,807.0,776.0,194.01607,16.8945,3.6275,A
220255,784.0,2587.0,1.0,170.57565,16.42872,1.2148,3.6275,2.0,807.0,776.0,195.70999,16.93918,3.6275,F
220256,784.0,2588.0,1.0,172.22393,16.48282,0.541,3.6275,2.0,807.0,776.0,197.40802,16.98029,3.6275,F
220257,784.0,2589.0,1.0,173.86997,16.46039,-0.22426,3.6275,2.0,807.0,776.0,199.10934,17.01325,3.6275,F
220258,784.0,2590.0,1.0,175.50662,16.3665,-0.93892,3.6275,2.0,807.0,776.0,200.81305,17.03711,3.6275,D
220259,784.0,2591.0,1.0,177.12861,16.21992,-1.46575,3.6275,2.0,807.0,776.0,202.51847,17.05412,3.6275,D
220260,784.0,2592.0,1.0,178.73367,16.0506,-1.69326,3.6275,2.0,807.0,776.0,204.22526,17.06793,3.6275,D
220261,784.0,2593.0,1.0,180.32274,15.89072,-1.59875,3.6275,2.0,807.0,776.0,205.93345,17.08193,3.6275,D
220262,784.0,2594.0,1.0,181.89904,15.76295,-1.2777,3.6275,2.0,807.0,776.0,207.64333,17.09875,3.6275,D
220263,784.0,2595.0,1.0,183.46639,15.6735,-0.89448,3.6275,2.0,807.0,776.0,209.35531,17.11984,3.6275,F
220264,784.0,2596.0,1.0,185.0279,15.61513,-0.58378,3.6275,2.0,807.0,776.0,211.06982,17.14509,3.6275,F
220265,784.0,2597.0,1.0,186.58549,15.5759,-0.39225,3.6275,2.0,807.0,776.0,212.7871,17.17275,3.6275,F
220266,784.0,2598.0,1.0,188.14006,15.54572,-0.30185,3.6275,2.0,807.0,776.0,214.5071,17.20008,3.6275,F
220267,784.0,2599.0,1.0,189.69189,15.51827,-0.2745,3.6275,2.0,807.0,776.0,216.22955,17.22443,3.6275,F
220268,784.0,2600.0,1.0,191.241,15.49114,-0.27122,3.6275,2.0,807.0,776.0,217.95394,17.24391,3.6275,F
220269,784.0,2601.0,1.0,192.78752,15.46519,-0.25955,3.6275,2.0,807.0,776.0,219.67971,17.25774,3.6275,F
220270,784.0,2602.0,1.0,194.3318,15.44283,-0.22362,3.6275,2.0,807.0,776.0,221.40635,17.2664,3.6275,F
220271,784.0,2603.0,1.0,195.87442,15.42613,-0.16699,3.6275,2.0,807.0,776.0,223.13349,17.2714,3.6275,F
220272,784.0,2604.0,1.0,197.416,15.41584,-0.10285,3.6275,2.0,807.0,776.0,224.86094,17.27453,3.6275,F
220273,784.0,2605.0,1.0,198.95718,15.41185,-0.03997,3.6275,2.0,807.0,776.0,226.58854,17.276,3.6275,F
220274,784.0,2606.0,1.0,200.49862,15.41433,0.02485,3.6275,2.0,807.0,776.0,228.31568,17.27133,3.6275,F
220275,784.0,2607.0,1.0,202.04107,15.4245,0.1017,3.6275,2.0,807.0,776.0,230.04055,17.24874,3.6275,F
220276,784.0,2608.0,1.0,203.58546,15.44388,0.19379,3.6275,2.0,807.0,776.0,231.75962,17.1907,3.6275,F
220277,784.0,2609.0,1.0,205.13272,15.47263,0.28752,3.6275,2.0,807.0,776.0,233.46776,17.08141,3.6275,F
220278,784.0,2610.0,1.0,206.68354,15.5082,0.35568,3.6275,2.0,807.0,776.0,235.15943,16.91664,3.6275,F
220279,784.0,2611.0,1.0,208.23808,15.54544,0.37244,3.6275,2.0,807.0,776.0,236.83025,16.70828,3.6275,F
220280,784.0,2612.0,1.0,209.79594,15.5786,0.33153,3.6275,2.0,807.0,776.0,238.47829,16.48035,3.6275,F
220281,784.0,2613.0,1.0,211.35635,15.60403,0.25439,3.6275,2.0,807.0,776.0,240.10436,16.2607,3.6275,F
220282,784.0,2614.0,1.0,212.91853,15.62187,0.17836,3.6275,2.0,807.0,776.0,241.71168,16.07321,3.6275,F
220283,784.0,2615.0,1.0,214.48204,15.63505,0.13185,3.6275,2.0,807.0,776.0,243.30479,15.93109,3.6275,F
220284,784.0,2616.0,1.0,216.04673,15.64692,0.11865,3.6275,2.0,807.0,776.0,244.88821,15.83423,3.6275,F
220285,784.0,2617.0,1.0,217.61268,15.65947,0.12548,3.6275,2.0,807.0,776.0,246.46548,15.77271,3.6275,F
220286,784.0,2618.0,1.0,219.18004,15.67364,0.14173,3.6275,2.0,807.0,776.0,248.03884,15.73357,3.6275,F
220287,784.0,2619.0,1.0,220.74909,15.69047,0.16831,3.6275,2.0,807.0,776.0,249.6094,15.70563,3.6275,F
220288,784.0,2620.0,1.0,222.32021,15.71123,0.2076,3.6275,2.0,807.0,776.0,251.17748,15.68073,3.6275,F
220289,784.0,2621.0,1.0,223.89382,15.73607,0.24842,3.6275,2.0,807.0,776.0,252.74285,15.6537,3.6275,F
220290,784.0,2622.0,1.0,225.47008,15.76264,0.2657,3.6275,2.0,807.0,776.0,254.30512,15.62279,3.6275,F
220291,784.0,2623.0,1.0,227.04874,15.78652,0.23878,3.6275,2.0,807.0,776.0,255.86411,15.58982,3.6275,F
220292,784.0,2624.0,1.0,228.62907,15.80331,0.16789,3.6275,2.0,807.0,776.0,257.41998,15.55876,3.6275,F
220293,784.0,2625.0,1.0,230.21009,15.81025,0.06938,3.6275,2.0,807.0,776.0,258.97333,15.53344,3.6275,F
220294,784.0,2626.0,1.0,231.79066,15.80572,-0.04534,3.6275,2.0,807.0,776.0,260.52492,15.51593,3.6275,F
220295,784.0,2627.0,1.0,233.36939,15.78726,-0.18453,3.6275,2.0,807.0,776.0,262.07553,15.50611,3.6275,F
220296,784.0,2628.0,1.0,234.94445,15.75065,-0.36608,3.6275,2.0,807.0,776.0,263.62569,15.50161,3.6275,F
220297,784.0,2629.0,1.0,236.51369,15.69236,-0.58299,3.6275,2.0,807.0,776.0,265.17545,15.49757,3.6275,D
220298,784.0,2630.0,1.0,238.07515,15.61461,-0.77747,3.6275,2.0,807.0,776.0,266.72416,15.48715,3.6275,D
220299,784.0,2631.0,1.0,239.62793,15.52777,-0.8684,3.6275,2.0,807.0,776.0,268.27042,15.46257,3.6275,D
220300,784.0,2632.0,1.0,241.17246,15.44534,-0.82429,3.6275,2.0,807.0,776.0,269.81193,15.41514,3.6275,D
220301,784.0,2633.0,1.0,242.70997,15.37511,-0.70231,3.6275,2.0,807.0,776.0,271.34536,15.33423,3.6275,D
220302,784.0,2634.0,1.0,244.24154,15.31565,-0.59458,3.6275,2.0,807.0,776.0,272.86625,15.20895,3.6275,D
220303,784.0,2635.0,1.0,245.76773,15.26189,-0.53764,3.6275,2.0,807.0,776.0,274.36977,15.03518,3.6275,D
220304,784.0,2636.0,1.0,247.28898,15.21253,-0.49358,3.6275,2.0,807.0,776.0,275.85206,14.82293,3.6275,C
220305,784.0,2637.0,1.0,248.80609,15.17112,-0.41412,3.6275,2.0,807.0,776.0,277.31166,14.59598,3.6275,C
220306,784.0,2638.0,1.0,250.32024,15.14147,-0.29646,3.6275,2.0,807.0,776.0,278.75005,14.38386,3.6275,C
220307,784.0,2639.0,1.0,251.83267,15.12434,-0.17128,3.6275,2.0,807.0,776.0,280.1712,14.21158,3.6275,C
220308,784.0,2640.0,1.0,253.34454,15.11867,-0.05677,3.6275,2.0,807.0,776.0,281.58036,14.09155,3.6275,C
220309,784.0,2641.0,1.0,254.857,15.12458,0.05909,3.6275,2.0,807.0,776.0,282.98259,14.02231,3.6275,C
220310,784.0,2642.0,1.0,256.37142,15.14425,0.19676,3.6275,2.0,807.0,776.0,284.38207,13.99481,3.6275,C
220311,784.0,2643.0,1.0,257.88941,15.17985,0.35604,3.6275,2.0,807.0,776.0,285.78187,13.99796,3.6275,C
220312,784.0,2644.0,1.0,259.41245,15.23046,0.5061,3.6275,2.0,807.0,776.0,287.18367,14.01808,3.6275,C
220313,784.0,2645.0,1.0,260.94149,15.29036,0.59894,3.6275,2.0,807.0,776.0,288.58738,14.03708,3.6275,C
220314,784.0,2646.0,1.0,262.4765,15.35013,0.59768,3.6275,2.0,807.0,776.0,289.99105,14.03671,3.6275,C
220315,784.0,2647.0,1.0,264.01651,15.40008,0.49956,3.6275,2.0,807.0,776.0,291.39187,14.00812,3.6275,C
220316,784.0,2648.0,1.0,265.55986,15.43354,0.33454,3.6275,2.0,807.0,776.0,292.78765,13.95784,3.6275,C
220317,784.0,2649.0,1.0,267.10463,15.44764,0.14105,3.6275,2.0,807.0,776.0,294.17803,13.90381,3.6275,C
220318,784.0,2650.0,1.0,268.6488,15.4417,-0.05942,3.6275,2.0,807.0,776.0,295.56453,13.86496,3.6275,C
220319,784.0,2651.0,1.0,270.19027,15.41472,-0.26979,3.6275,2.0,807.0,776.0,296.94981,13.85287,3.6275,C
220320,784.0,2652.0,1.0,271.72673,15.36462,-0.50102,3.6275,2.0,807.0,776.0,298.33667,13.86858,3.6275,C
220321,784.0,2653.0,1.0,273.25578,15.29052,-0.741,3.6275,2.0,807.0,776.0,299.72687,13.90199,3.6275,C
220322,784.0,2654.0,1.0,274.77547,15.19685,-0.93665,3.6275,2.0,807.0,776.0,301.12029,13.93416,3.6275,C
220323,784.0,2655.0,1.0,276.285,15.0953,-1.01556,3.6275,2.0,807.0,776.0,302.51482,13.94528,3.6275,C
220324,784.0,2656.0,1.0,277.78514,15.00146,-0.93838,3.6275,2.0,807.0,776.0,303.90743,13.92615,3.6275,C
220325,784.0,2657.0,1.0,279.27795,14.92809,-0.73366,3.6275,2.0,807.0,776.0,305.29578,13.88354,3.6275,C
220326,784.0,2658.0,1.0,280.766,14.88052,-0.47576,3.6275,2.0,807.0,776.0,306.6792,13.83413,3.6275,C
220327,784.0,2659.0,1.0,282.25177,14.85769,-0.2283,3.6275,2.0,807.0,776.0,308.05848,13.79279,3.6275,C
220328,784.0,2660.0,1.0,283.73741,14.85634,-0.01348,3.6275,2.0,807.0,776.0,309.43509,13.76613,3.6275,C
220329,784.0,2661.0,1.0,285.22474,14.87338,0.17039,3.6275,2.0,807.0,776.0,310.81053,13.75434,3.6275,C
220330,784.0,2662.0,1.0,286.71528,14.90533,0.31958,3.6275,2.0,807.0,776.0,312.18616,13.75632,3.6275,C
220331,784.0,2663.0,1.0,288.21004,14.94758,0.4225,3.6275,2.0,807.0,776.0,313.56344,13.77287,3.6275,C
220332,784.0,2664.0,1.0,289.70956,14.99525,0.47663,3.6275,2.0,807.0,776.0,314.94425,13.80809,3.6275,C
220333,784.0,2665.0,1.0,291.21401,15.0445,0.49251,3.6275,2.0,807.0,776.0,316.33129,13.87033,3.6275,C
220334,784.0,2666.0,1.0,292.72324,15.09226,0.47765,3.6275,2.0,807.0,776.0,317.72842,13.97133,3.6275,C
220335,784.0,2667.0,1.0,294.23673,15.13495,0.42684,3.6275,2.0,807.0,776.0,319.14036,14.11937,3.6275,C
220336,784.0,2668.0,1.0,295.75358,15.16849,0.33545,3.6275,2.0,807.0,776.0,320.57112,14.30764,3.6275,C
220337,784.0,2669.0,1.0,297.27258,15.18994,0.21448,3.6275,2.0,807.0,776.0,322.02228,14.51162,3.6275,C
220338,784.0,2670.0,1.0,298.7924,15.19829,0.08348,3.6275,2.0,807.0,776.0,323.49262,14.70334,3.6275,C
220339,784.0,2671.0,1.0,300.31173,15.19322,-0.05071,3.6275,2.0,807.0,776.0,324.97902,14.86405,3.6275,C
220340,784.0,2672.0,1.0,301.829,15.17272,-0.20497,3.6275,2.0,807.0,776.0,326.47739,14.98365,3.6275,C
220341,784.0,2673.0,1.0,303.34221,15.13212,-0.40596,3.6275,2.0,807.0,776.0,327.98303,15.05646,3.6275,C
220342,784.0,2674.0,1.0,304.84886,15.06654,-0.65582,3.6275,2.0,807.0,776.0,329.49095,15.07918,3.6275,C
220343,784.0,2675.0,1.0,306.3465,14.97632,-0.90219,3.6275,2.0,807.0,776.0,330.99595,15.05004,3.6275,C
220344,784.0,2676.0,1.0,307.83365,14.87152,-1.04808,3.6275,2.0,807.0,776.0,332.49282,14.96864,3.6275,C
220345,784.0,2677.0,1.0,309.31059,14.7694,-1.02119,3.6275,2.0,807.0,776.0,333.97646,14.83638,3.6275,C
220346,784.0,2678.0,1.0,310.77897,14.68387,-0.85528,3.6275,2.0,807.0,776.0,335.44224,14.6578,3.6275,C
220347,784.0,2679.0,1.0,312.24053,14.61557,-0.68299,3.6275,2.0,807.0,776.0,336.88658,14.44342,3.6275,C
220348,784.0,2680.0,1.0,313.69597,14.55438,-0.61187,3.6275,2.0,807.0,776.0,338.30811,14.21534,3.6275,C
220349,784.0,2681.0,1.0,315.14541,14.49445,-0.59933,3.6275,2.0,807.0,776.0,339.70993,14.01817,3.6275,C
220350,784.0,2682.0,1.0,316.59014,14.44725,-0.47202,3.6275,2.0,807.0,776.0,341.09906,13.89131,3.6275,C
220351,784.0,2683.0,1.0,318.03403,14.43891,-0.08343,3.6275,2.0,807.0,776.0,342.48197,13.82909,3.6275,C
220352,784.0,2684.0,1.0,319.48342,14.49392,0.55012,3.6275,2.0,807.0,776.0,343.86284,13.80875,3.6275,Fa
220353,784.0,2685.0,1.0,320.94518,14.61755,1.2363,3.6275,2.0,807.0,776.0,345.24477,13.81923,3.6275,Fa
220354,784.0,2686.0,1.0,322.42412,14.78944,1.71896,3.6275,2.0,807.0,776.0,346.63016,13.8539,3.6275,Fa
220355,784.0,2687.0,1.0,323.92191,14.97789,1.88451,3.6275,2.0,807.0,776.0,348.02066,13.90508,3.6275,Fa
